away blocked by goalkeeper,away coach,away corners,away fouls,away freekicks,away goals,away name,away offside,away passes quote %,away player 0,away player 1,away player 10,away player 11,away player 12,away player 13,away player 2,away player 3,away player 4,away player 5,away player 6,away player 7,away player 8,away player 9,away possession %,away red cards,away shots missing target,away shots on target,away tackles won %,away yellow cards,date,gameday,home blocked by goalkeeper,home coach,home corners,home fouls,home freekicks,home goals,home name,home offside,home passes quote %,home player 0,home player 1,home player 10,home player 11,home player 12,home player 13,home player 14,home player 2,home player 3,home player 4,home player 5,home player 6,home player 7,home player 8,home player 9,home possession %,home red cards,home shots missing target,home shots on target,home tackles won %,home yellow cards,league,location,referee,season,stadium,time,visitor count
,Gregorio Manzano,,,,0.0,FC Malaga,,,Juan Jesus Calatayud,Fernando Sanz,Cesar Paulo Wanchope,,,,Vicente Valcarce,Miguel Angel,Gerardo,Juanito,José Luque,Marcelo Romero,Marcio Amoroso,Edgar,,,,,,,26.09.2004,5,,Miguel Angel Lotina,,,,1.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,,Hugo Ibarra,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Iván de la Peña,Álex Fernández,Maxi Rodríguez,Óscar Serrano,,,,,,,Primera División,,Luis Medina Cantalejo,2004/2005,,17:30,22800
,Luis Lucas Alcaraz,,,,0.0,Racing Santander,,,Dudu Aouate,Juanma,Mario Regueiro,,,,Pedro Lopez,Oriol,Alessandro Pierini,Yossi Benayoun,Fernando Moran,Mehdi Nafti,Livero Parri,Angel Javier Arizmendi,,,,,,,26.09.2004,5,,Claudio Ranieri,,,,2.0,FC Valencia,,,Andrés Palop,Carlos Marchena,Bernardo Corradi,,,,,Emiliano Moretti,David Navarro,Cristóbal Torres,David Albelda,Stefano Fiore,Vicente,Mohamed Sissoko,Miguel Angel Angulo,,,,,,,Primera División,,Bernardino González Vázquez,2004/2005,,17:30,45000
,Jose Gonzalez,,,,0.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Antonio Pacheco,,,,Gaspar,Rubén,Mingo,Pablo Redondo,Jaime,Laurent Viaud,Mark Gonzalez,Mikel,,,,,,,26.09.2004,5,,Francisco Lopez,,,,0.0,CD Numancia,,,Alvaro Nunez,Patricio Graff,Luis Tevenet,,,,,Jaime Molina,Juan Ochoa,Stephane Pignol,Ros,Juan Carlos Moreno,César Palacios,Chun Soo Lee,Julio Pineda,,,,,,,Primera División,,Luis Medina Cantalejo,2004/2005,,17:30,22500
,Enrique Sánchez Flores,,,,1.0,FC Getafe,,,Ivan Amaya,Mariano Pernia,Sergio Sanchez,,,,Nano,Mario Cotelo,Gabi,Francisco Gallardo,Diego Rivas,Angel Manuel Vivar,Yordi,Valentín Pachón,,,,,,,26.09.2004,5,,Javier Aguirre,,,,2.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Savo Milosevic,,,,,César Cruchaga,Unai Expósito,Josetxo,Pablo Garcia,Yacoubi Moha,Juan Ortiz,Francisco Puñal,John Aloisi,,,,,,,Primera División,,Luis Medina Cantalejo,2004/2005,,17:30,13900
,Frank Rijkaard,,,,3.0,FC Barcelona,,,Victor Valdés,Juliano Belletti,Henrik Larsson,,,,Edmilson,Oleguer,Carles Puyol,Giovanni van Bronckhorst,Ronaldinho,Xavi,Deco,Samuel Eto'o,,,,,,,26.09.2004,5,,Benito Floro,,,,1.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Luis Garcia,,,,,David Cortés,Poli,Patrick Müller,Francisco Javier Farinos,Jorge López,Guillermo Pereyra,Marcos Vales,Juan Arango,,,,,,,Primera División,,Eduardo Ilturralde Gonzalez,2004/2005,,19:30,34500
,José Mari Amorrortu,,,,1.0,Real Sociedad,,,Asier Riesgo,Javier Garrido,Kahveci Nihat,,,,Igor Jauregui,Aitor Lopez Rekarte,Adriano Rossato,Luiz Alberto,Mikel Alonso,Mikel Aranburu,Valeri Karpin,Darko Kovacevic,,,,,,,26.09.2004,5,,Joaquin Caparros,,,,2.0,FC Sevilla,,,Esteban Suarez,Pablo Alfaro,Dario Silva,,,,,David Castedo,Francisco Javier Navarro,Sergio Ramos,Renato,Antonio López,Josep Martí,Jesus Navas,Carlos Aranda,,,,,,,Primera División,,Alfonso Pérez Burrul,2004/2005,,21:30,34500
,Claudio Ranieri,,,,1.0,FC Valencia,,,José Santiago Canizares,Amedeo Carboni,Marco Di Vaio,,,,Carlos Marchena,David Navarro,Cristóbal Torres,David Albelda,Ruben Baraja,Stefano Fiore,Miguel Angel Angulo,Bernardo Corradi,,,,,,,02.10.2004,6,,Lorenzo Serra Ferrer,,,,1.0,Real Betis,,,Antonio Prats,Melli,Edú,,,,,Marcos Assunçao,Paolo Castellini,Juanito,David Rivas,Fernando,Joaquín,Benjamín,Ricardo Oliveira,,,,,,,Primera División,,Fernando Carmona Carmona Méndez,2004/2005,,20:00,27500
,César Ferrando,,,,0.0,Atletico Madrid,,,Leonardo Franco,Diego Simeone,Fernando Torres,,,,Sergi,José Antonio García Calvo,Pablo,Francisco José Molinero,Colsa,Jorge,Kizito Musampa,Alvaro Novo,,,,,,,02.10.2004,6,,José Mari Amorrortu,,,,1.0,Real Sociedad,,,Asier Riesgo,Javier Garrido,Kahveci Nihat,,,,,Igor Jauregui,Aitor Lopez Rekarte,Adriano Rossato,Luiz Alberto,Mikel Alonso,Mikel Aranburu,Valeri Karpin,Darko Kovacevic,,,,,,,Primera División,,Evaristo Puentes Leira,2004/2005,,22:00,27500
,Joaquin Caparros,,,,0.0,FC Sevilla,,,Esteban Suarez,Pablo Alfaro,Dario Silva,,,,Dani Alves,David Castedo,Francisco Javier Navarro,Sergio Ramos,Renato,Antonio López,Josep Martí,Fernando Sales,,,,,,,03.10.2004,6,,Luis Lucas Alcaraz,,,,0.0,Racing Santander,,,Dudu Aouate,Juanma,Mario Regueiro,,,,,Pedro Lopez,Mora,Alessandro Pierini,Yossi Benayoun,Mehdi Nafti,Livero Parri,Angel Javier Arizmendi,Javi Guerrero,,,,,,,Primera División,,Miguel Angel Perez Lasa,2004/2005,,17:00,12300
,Victor Munoz,,,,0.0,Real Saragossa,,,Luis Garcia,Capi,Javier Moreno,,,,Alvaro,Delio César Toledo,Alberto Zapater,Luciano Galletti,José María Movilla,Leo Ponzio,Savio,David Villa,,,,,,,03.10.2004,6,,Manuel Pellegrini,,,,2.0,FC Villarreal,,,Pepe Reina,Rodolfo Arruabarrena,José Mari,,,,,Armando Sa,Juan Pena,Gonzalo Rodriguez,Sebastian Battaglia,Hector Font,Juan Roman Riquelme,Marcos Senna,Diego Forlán,,,,,,,Primera División,,Xavier Delgardo,2004/2005,,17:00,14000
,Javier Aguirre,,,,0.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Savo Milosevic,,,,Carlos Javier Cuellar,José Izquierdo,Josetxo,Pablo Garcia,Yacoubi Moha,Juan Ortiz,Francisco Puñal,John Aloisi,,,,,,,03.10.2004,6,,Gregorio Manzano,,,,2.0,FC Malaga,,,Juan Jesus Calatayud,Fernando Sanz,Cesar Paulo Wanchope,,,,,Vicente Valcarce,Miguel Angel,Sergio Duda,Gerardo,Juanito,Ivan Leko,Marcio Amoroso,Edgar,,,,,,,Primera División,,Amtonio Rubinos Perez,2004/2005,,17:00,25000
,Ernesto Valverde,,,,1.0,Athletic Bilbao,,,Daniel Aranzubia,Karanka,Ismael Urzaiz,,,,Pablo Orbaiz,Luis Prieto,Igor Angulo,Jonan,Carlos Gurpegui,Asier del Horno,Andoni Iraola,Joseba Arriaga,,,,,,,03.10.2004,6,,Enrique Sánchez Flores,,,,3.0,FC Getafe,,,Ivan Amaya,Mariano Pernia,Sergio Sanchez,,,,,José Yanguas,Nano,Mario Cotelo,Gabi,Diego Rivas,Michel,Valentín Pachón,Riki,,,,,,,Primera División,,Lizondo Cortés,2004/2005,,17:00,14500
,Miguel Angel Lotina,,,,0.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,Hugo Ibarra,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Iván de la Peña,Álex Fernández,Maxi Rodríguez,Óscar Serrano,,,,,,,03.10.2004,6,,Jose Gonzalez,,,,1.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Antonio Pacheco,,,,,Gaspar,Òscar Montiel Marin,Mingo,Momo,Pablo Redondo,Alvaro Rubio,Jaime,Ruben Castro,,,,,,,Primera División,,Javier Turienzo Alvarez,2004/2005,,17:00,14500
,Benito Floro,,,,0.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Luis Garcia,,,,David Cortés,Poli,Nino,Francisco Javier Farinos,Jorge López,Marcos Jr,Guillermo Pereyra,Juan Arango,,,,,,,03.10.2004,6,,Bernd Schuster,,,,2.0,Levante UD,,,Juan Luis Mora,Jesule,Vladimir Manchev,,,,,José Antonio Culebras,Ian Harte,Pablo Pinillos,Fabio Celestini,Felix Ettien,Nacho,Alberto Rivera,Sergio Garcia,,,,,,,Primera División,,Rafael Ramirez Dominguez,2004/2005,,17:00,15000
,Francisco Lopez,,,,0.0,CD Numancia,,,Alvaro Nunez,Juan Pablo,Julio Pineda,,,,Patricio Graff,Jaime Molina,Juan Ochoa,Stephane Pignol,Ros,Juan Carlos Moreno,César Palacios,Chun Soo Lee,,,,,,,03.10.2004,6,,Frank Rijkaard,,,,1.0,FC Barcelona,,,Victor Valdés,Juliano Belletti,Henrik Larsson,,,,,Rafael Marquez,Carles Puyol,Giovanni van Bronckhorst,Ronaldinho,Ludovic Giuly,Xavi,Deco,Samuel Eto'o,,,,,,,Primera División,,Cesar Muñiz Fernández,2004/2005,,19:00,79400
,Javier Iruretagoyena,,,,1.0,Deportivo La Coruna,,,Molina,Jorge Andrade,Victor,,,,Joan Capdevila,César,Manuel Pablo,Aldo Duscher,Sergio González Soriano,Juan Carlos Valeron,Albert Luque,Walter Pandiani,,,,,,,03.10.2004,6,,Garcia Remón,,,,0.0,Real Madrid,,,Iker Casillas,Roberto Carlos,Michael Owen,,,,,Iván Helguera,Michel Salgado,Walter Adrian Samuel,David Beckham,Albert Celades,Figo,Zidane Zinedine,Raúl,,,,,,,Primera División,,José Antonio Teixeira Vitienes,2004/2005,,21:00,67400
,Enrique Sánchez Flores,,,,1.0,FC Getafe,,,Ivan Amaya,Mariano Pernia,Sergio Sanchez,,,,José Yanguas,Nano,Mario Cotelo,Gabi,Diego Rivas,Angel Manuel Vivar,Valentín Pachón,Riki,,,,,,,16.10.2004,7,,Javier Iruretagoyena,,,,2.0,Deportivo La Coruna,,,Molina,Jorge Andrade,Walter Pandiani,,,,,Joan Capdevila,César,Manuel Pablo,Aldo Duscher,Fran,Sergio González Soriano,Juan Carlos Valeron,Pedro Munitis,,,,,,,Primera División,,Alfonso Pérez Burrul,2004/2005,,18:00,20000
,Garcia Remón,,,,1.0,Real Madrid,,,Iker Casillas,Roberto Carlos,Ronaldo,,,,Iván Helguera,Alvaro Perez Mejia,Francisco Pavon,Walter Adrian Samuel,Guti,Figo,Zidane Zinedine,Raúl,,,,,,,16.10.2004,7,,Lorenzo Serra Ferrer,,,,1.0,Real Betis,,,Antonio Prats,Daniel Alejandro Lembo,Edú,,,,,David Rivas,Washington Tais,Juan José Cañas,Fernando,Joaquín,Fernando Varela,Benjamín,Ricardo Oliveira,,,,,,,Primera División,,Pino Zamorano,2004/2005,,20:00,45000
,Frank Rijkaard,,,,1.0,FC Barcelona,,,Victor Valdés,Juliano Belletti,Henrik Larsson,,,,Rafael Marquez,Oleguer,Carles Puyol,Giovanni van Bronckhorst,Ronaldinho,Xavi,Deco,Samuel Eto'o,,,,,,,16.10.2004,7,,Miguel Angel Lotina,,,,0.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,,Hugo Ibarra,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Angel Morales,Iván de la Peña,Maxi Rodríguez,Óscar Serrano,,,,,,,Primera División,,Carlos Megia Dávilla,2004/2005,,22:00,45000
,José Mari Amorrortu,,,,1.0,Real Sociedad,,,Asier Riesgo,Javier Garrido,Kahveci Nihat,,,,Igor Jauregui,Aitor Lopez Rekarte,Adriano Rossato,Luiz Alberto,Mikel Alonso,Mikel Aranburu,Valeri Karpin,Darko Kovacevic,,,,,,,17.10.2004,7,,Victor Munoz,,,,2.0,Real Saragossa,,,Luis Garcia,Agustin Aranzabal,Javier Moreno,,,,,Alvaro,Gabriel Milito,Alberto Zapater,Luciano Galletti,José María Movilla,Leo Ponzio,Savio,David Villa,,,,,,,Primera División,,David Fernandez Fernandez Borbalan,2004/2005,,17:00,28500
,Gregorio Manzano,,,,0.0,FC Malaga,,,Juan Jesus Calatayud,Fernando Sanz,Cesar Paulo Wanchope,,,,Vicente Valcarce,Miguel Angel,Sergio Duda,Gerardo,Juanito,Ivan Leko,Marcelo Romero,Edgar,,,,,,,17.10.2004,7,,Ernesto Valverde,,,,1.0,Athletic Bilbao,,,Daniel Aranzubia,Ander Murillo,Ismael Urzaiz,,,,,Pablo Orbaiz,Luis Prieto,Carlos Gurpegui,Asier del Horno,Andoni Iraola,Yeste,Joseba Arriaga,Joseba Etxeberria,,,,,,,Primera División,,Manuel Mejuto Gonzales,2004/2005,,17:00,30100
,Manuel Pellegrini,,,,1.0,FC Villarreal,,,Pepe Reina,Carlos Alcantara,José Mari,,,,Quique Alvarez,Juan Pena,Gonzalo Rodriguez,Sebastian Battaglia,Hector Font,Juan Roman Riquelme,Marcos Senna,Diego Forlán,,,,,,,17.10.2004,7,,Benito Floro,,,,1.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Luis Garcia,,,,,David Cortés,Poli,Patrick Müller,Francisco Javier Farinos,Jorge López,Guillermo Pereyra,Juan Arango,Andrija Delibasic,,,,,,,Primera División,,Bernardino González Vázquez,2004/2005,,17:00,14000
,Bernd Schuster,,,,3.0,Levante UD,,,Juan Luis Mora,Jesule,Vladimir Manchev,,,,José Antonio Culebras,Ian Harte,Pablo Pinillos,Fabio Celestini,Felix Ettien,Nacho,Alberto Rivera,Sergio Garcia,,,,,,,17.10.2004,7,,Francisco Lopez,,,,1.0,CD Numancia,,,Alvaro Nunez,Jaime Molina,Sergio Sestelo,,,,,Juan Ochoa,Stephane Pignol,Jesus Enrique Velasco,Ros,Juan Carlos Moreno,César Palacios,Chun Soo Lee,Julio Pineda,,,,,,,Primera División,,Losantos Omar,2004/2005,,17:00,7000
,Luis Lucas Alcaraz,,,,0.0,Racing Santander,,,Dudu Aouate,Christian Alvarez,Mario Regueiro,,,,Juanma,Oriol,Mora,Alessandro Pierini,Yossi Benayoun,Mehdi Nafti,Livero Parri,Javi Guerrero,,,,,,,17.10.2004,7,,César Ferrando,,,,1.0,Atletico Madrid,,,Leonardo Franco,Pablo,Fernando Torres,,,,,Antonio Lopez,Luis Perea,Juan Velasco,Ariel Ibagaza,Jorge,Peter Luccin,Nano,Marcelo Sosa,,,,,,,Primera División,,Julián Rodríguez Santiago,2004/2005,,19:00,45000
,Jose Gonzalez,,,,2.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Antonio Pacheco,,,,Gaspar,Rubén,Paco Peña,Momo,Pablo Redondo,Alvaro Rubio,Jaime,Ruben Castro,,,,,,,17.10.2004,7,,Javier Aguirre,,,,3.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Savo Milosevic,,,,,César Cruchaga,José Izquierdo,Josetxo,Pablo Garcia,Valdo,Yacoubi Moha,Juan Ortiz,Francisco Puñal,,,,,,,Primera División,,Lucila Venegas,2004/2005,,19:00,13400
,Joaquin Caparros,,,,2.0,FC Sevilla,,,Esteban Suarez,Dani Alves,Julio Baptista,,,,David Castedo,Francisco Javier Navarro,Aitor Ocio,Sergio Ramos,Renato,Antonio López,Josep Martí,Carlos Aranda,,,,,,,17.10.2004,7,,Claudio Ranieri,,,,1.0,FC Valencia,,,José Santiago Canizares,Carlos Marchena,Marco Di Vaio,,,,,Emiliano Moretti,Mauricio Pellegrino,Cristóbal Torres,Ruben Baraja,Stefano Fiore,Mohamed Sissoko,Miguel Angel Angulo,Bernardo Corradi,,,,,,,Primera División,,Eduardo Ilturralde Gonzalez,2004/2005,,21:00,48000
,Javier Iruretagoyena,,,,1.0,Deportivo La Coruna,,,Molina,Jorge Andrade,Victor,,,,Joan Capdevila,César,Manuel Pablo,Aldo Duscher,Sergio González Soriano,Juan Carlos Valeron,Albert Luque,Walter Pandiani,,,,,,,23.10.2004,8,,Gregorio Manzano,,,,1.0,FC Malaga,,,Juan Jesus Calatayud,Fernando Sanz,Cesar Paulo Wanchope,,,,,Vicente Valcarce,Miguel Angel,Sergio Duda,Gerardo,Juanito,Ivan Leko,Marcelo Romero,Edgar,,,,,,,Primera División,,Javier Turienzo Alvarez,2004/2005,,20:00,26000
,Claudio Ranieri,,,,0.0,FC Valencia,,,José Santiago Canizares,Amedeo Carboni,Marco Di Vaio,,,,Carlos Marchena,David Navarro,Cristóbal Torres,David Albelda,Ruben Baraja,Francisco Rufete,Mohamed Sissoko,Miguel Angel Angulo,,,,,,,23.10.2004,8,,Garcia Remón,,,,1.0,Real Madrid,,,Iker Casillas,Roberto Carlos,Michael Owen,,,,,Iván Helguera,Michel Salgado,Walter Adrian Samuel,Guti,Figo,Zidane Zinedine,Raúl,Ronaldo,,,,,,,Primera División,,Miguel Angel Perez Lasa,2004/2005,,22:00,74800
,Victor Munoz,,,,0.0,Real Saragossa,,,Luis Garcia,Alvaro,Goran Drulic,,,,Gabriel Milito,Delio César Toledo,Oscar,Cani,José María Movilla,Leo Ponzio,Fernando Soriano,Savio,,,,,,,24.10.2004,8,,Luis Lucas Alcaraz,,,,1.0,Racing Santander,,,Dudu Aouate,Juanma,Mario Regueiro,,,,,Pedro Lopez,Oriol,Mora,Yossi Benayoun,Fernando Moran,Livero Parri,Anderson,David Aganzo,,,,,,,Primera División,,Luis Medina Cantalejo,2004/2005,,17:00,11500
,Benito Floro,,,,1.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Luis Garcia,,,,David Cortés,Poli,Patrick Müller,Miguel Angel Nadal,Alejandro Campano,Francisco Javier Farinos,Jorge López,Juan Arango,,,,,,,24.10.2004,8,,José Mari Amorrortu,,,,2.0,Real Sociedad,,,Asier Riesgo,Javier Garrido,Kahveci Nihat,,,,,Mikel Labaka,Aitor Lopez Rekarte,Adriano Rossato,Luiz Alberto,Mikel Alonso,Mikel Aranburu,Valeri Karpin,Darko Kovacevic,,,,,,,Primera División,,Esquinas Torres,2004/2005,,17:00,22000
,Francisco Lopez,,,,0.0,CD Numancia,,,Alvaro Nunez,Juan Pablo,Julio Pineda,,,,Antonio,Patricio Graff,Jaime Molina,Stephane Pignol,Ros,Kostas Kiassos,Juan Carlos Moreno,César Palacios,,,,,,,24.10.2004,8,,Manuel Pellegrini,,,,4.0,FC Villarreal,,,Pepe Reina,Armando Sa,José Mari,,,,,Juan Pena,Gonzalo Rodriguez,Javier Venta,Sebastian Battaglia,Hector Font,Josico,Juan Roman Riquelme,Diego Forlán,,,,,,,Primera División,,Amtonio Rubinos Perez,2004/2005,,17:00,17000
,Lorenzo Serra Ferrer,,,,2.0,Real Betis,,,Antionio Doblas,Daniel Alejandro Lembo,Edú,,,,David Rivas,Washington Tais,Juan José Cañas,Fernando,Joaquín,Fernando Varela,Benjamín,Ricardo Oliveira,,,,,,,24.10.2004,8,,Enrique Sánchez Flores,,,,0.0,FC Getafe,,,Ivan Amaya,Mariano Pernia,Sergio Sanchez,,,,,José Yanguas,Nano,Mario Cotelo,Gabi,Diego Rivas,Angel Manuel Vivar,Valentín Pachón,Riki,,,,,,,Primera División,,Alberto Undiano Mallenco,2004/2005,,17:00,13000
,Ernesto Valverde,,,,0.0,Athletic Bilbao,,,Daniel Aranzubia,Javier Casas,Joseba Etxeberria,,,,Cesar Caneda,Ander Murillo,Pablo Orbaiz,Luis Prieto,Endika Bordas,Felipe,Yeste,Gorka Azkorra,,,,,,,24.10.2004,8,,Jose Gonzalez,,,,1.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Antonio Pacheco,,,,,Gaspar,Rubén,Paco Peña,Momo,Pablo Redondo,Alvaro Rubio,Jaime,Ruben Castro,,,,,,,Primera División,,Cesar Muñiz Fernández,2004/2005,,17:00,15000
,Miguel Angel Lotina,,,,2.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,Hugo Ibarra,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Fredson,Álex Fernández,Dani,Óscar Serrano,,,,,,,24.10.2004,8,,Bernd Schuster,,,,0.0,Levante UD,,,Juan Luis Mora,Jesule,Vladimir Manchev,,,,,José Antonio Culebras,Ian Harte,Pablo Pinillos,Fabio Celestini,Felix Ettien,Nacho,Alberto Rivera,Sergio Garcia,,,,,,,Primera División,,,2004/2005,,17:00,
,César Ferrando,,,,1.0,Atletico Madrid,,,Leonardo Franco,Sergi,Fernando Torres,,,,Pablo,Antonio Lopez,Luis Perea,Juan Velasco,Ariel Ibagaza,Jorge,Peter Luccin,Marcelo Sosa,,,,,,,24.10.2004,8,,Joaquin Caparros,,,,2.0,FC Sevilla,,,Esteban Suarez,David Castedo,Julio Baptista,,,,,Francisco Javier Navarro,Aitor Ocio,Sergio Ramos,Renato,Antonio López,Josep Martí,Jesus Navas,Carlos Aranda,,,,,,,Primera División,,Fernando Carmona Carmona Méndez,2004/2005,,19:00,45000
,Javier Aguirre,,,,0.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,Pierre Webo,,,,César Cruchaga,José Izquierdo,Josetxo,Valdo,David Lopez,Yacoubi Moha,Inaki Munoz,Francisco Puñal,,,,,,,24.10.2004,8,,Frank Rijkaard,,,,3.0,FC Barcelona,,,Victor Valdés,Juliano Belletti,Samuel Eto'o,,,,,Rafael Marquez,Oleguer,Carles Puyol,Giovanni van Bronckhorst,Ronaldinho,Ludovic Giuly,Xavi,Deco,,,,,,,Primera División,,Lizondo Cortés,2004/2005,,21:00,67500
,Frank Rijkaard,,,,1.0,FC Barcelona,,,Victor Valdés,Rafael Marquez,Samuel Eto'o,,,,Oleguer,Carles Puyol,Damiá,Giovanni van Bronckhorst,Ronaldinho,Ludovic Giuly,Xavi,Deco,,,,,,,30.10.2004,9,,Ernesto Valverde,,,,1.0,Athletic Bilbao,,,Daniel Aranzubia,Ander Murillo,Ismael Urzaiz,,,,,Pablo Orbaiz,Luis Prieto,Carlos Gurpegui,Asier del Horno,Andoni Iraola,Yeste,Joseba Etxeberria,Santiago Ezquerro,,,,,,,Primera División,,Rafael Ramirez Dominguez,2004/2005,,20:00,39000
,César Ferrando,,,,1.0,Atletico Madrid,,,Leonardo Franco,Sergi,Fernando Torres,,,,Pablo,Antonio Lopez,Luis Perea,Carlos Aguilera,Ariel Ibagaza,Peter Luccin,Marcelo Sosa,Veljko Paunovic,,,,,,,30.10.2004,9,,Claudio Ranieri,,,,1.0,FC Valencia,,,José Santiago Canizares,Amedeo Carboni,Mista,,,,,Carlos Marchena,David Navarro,Cristóbal Torres,Pablo Aimar,David Albelda,Ruben Baraja,Francisco Rufete,Miguel Angel Angulo,,,,,,,Primera División,,David Fernandez Fernandez Borbalan,2004/2005,,22:00,41000
,Joaquin Caparros,,,,0.0,FC Sevilla,,,Esteban Suarez,Pablo Alfaro,Dario Silva,,,,Dani Alves,David Castedo,Francisco Javier Navarro,Sergio Ramos,Renato,Antonio López,Josep Martí,Julio Baptista,,,,,,,31.10.2004,9,,Victor Munoz,,,,3.0,Real Saragossa,,,Luis Garcia,Alvaro,Javier Moreno,,,,,Gabriel Milito,Delio César Toledo,Alberto Zapater,Luciano Galletti,José María Movilla,Leo Ponzio,Savio,David Villa,,,,,,,Primera División,,Pino Zamorano,2004/2005,,17:00,31000
,Manuel Pellegrini,,,,0.0,FC Villarreal,,,Pepe Reina,Quique Alvarez,Antonio Guayre,,,,Armando Sa,Gonzalo Rodriguez,Javier Venta,Sebastian Battaglia,Hector Font,Josico,Juan Roman Riquelme,Diego Forlán,,,,,,,31.10.2004,9,,Miguel Angel Lotina,,,,0.0,Espanyol Barcelona,,,Idris Carlos Kameni,David Garcia de la Cruz,Raúl Tamudo,,,,,Hugo Ibarra,Alberto Lopo,Mauricio Pochettino Trossero,Ito,Iván de la Peña,Álex Fernández,Dani,Óscar Serrano,,,,,,,Primera División,,Julián Rodríguez Santiago,2004/2005,,17:00,18100
,Luis Lucas Alcaraz,,,,2.0,Racing Santander,,,Dudu Aouate,Juanma,Mario Regueiro,,,,Pedro Lopez,Oriol,Mora,Yossi Benayoun,Fernando Moran,Livero Parri,Anderson,David Aganzo,,,,,,,31.10.2004,9,,Bartolomé Llompart,,,,1.0,RCD Mallorca,,,Miquel Angel Moya,Sergio Ballesteros,Jesús Perera,,,,,David Cortés,Poli,Miguel Angel Nadal,Francisco Javier Farinos,Jorge López,Guillermo Pereyra,Juan Arango,Luis Garcia,,,,,,,Primera División,,Lucila Venegas,2004/2005,,17:00,15000
,Jose Gonzalez,,,,0.0,Albacete Balompie,,,Raúl Valbuena,Miguel Buades,Francisco,,,,Gaspar,Òscar Montiel Marin,Paco Peña,Pablo Redondo,Alvaro Rubio,Jaime,Mark Gonzalez,Antonio Pacheco,,,,,,,31.10.2004,9,,Javier Iruretagoyena,,,,0.0,Deportivo La Coruna,,,Molina,Pablo Amo,Victor,,,,,Jorge Andrade,Héctor,Joan Capdevila,Aldo Duscher,Fran,Juan Carlos Valeron,Albert Luque,Walter Pandiani,,,,,,,Primera División,,Losantos Omar,2004/2005,,17:00,26300
,José Mari Amorrortu,,,,2.0,Real Sociedad,,,Asier Riesgo,Javier Garrido,Kahveci Nihat,,,,Mikel Labaka,Aitor Lopez Rekarte,Adriano Rossato,Luiz Alberto,Mikel Alonso,Mikel Aranburu,Valeri Karpin,Darko Kovacevic,,,,,,,31.10.2004,9,,Francisco Lopez,,,,0.0,CD Numancia,,,Juanma,Jaime Molina,Aldo Arcàngel Osorio,,,,,Juan Ochoa,Stephane Pignol,Jesus Enrique Velasco,Ros,Juanlu,Miguel Nunez,César Palacios,Miguel Pérez,,,,,,,Primera División,,José Antonio Teixeira Vitienes,2004/2005,,17:00,9000
,Bernd Schuster,,,,1.0,Levante UD,,,Juan Luis Mora,Jesule,Vladimir Manchev,,,,José Antonio Culebras,Ian Harte,Pablo Pinillos,Fabio Celestini,Felix Ettien,Nacho,Alberto Rivera,Sergio Garcia,,,,,,,31.10.2004,9,,Javier Aguirre,,,,0.0,CA Osasuna,,,Ricardo Sanzol,Enrique Corrales,John Aloisi,,,,,José Izquierdo,Miguel Flano,Josetxo,Pablo Garcia,Valdo,Yacoubi Moha,Juan Ortiz,Francisco Puñal,,,,,,,Primera División,,Eduardo Ilturralde Gonzalez,2004/2005,,17:00,13500
,Enrique Sánchez Flores,,,,0.0,FC Getafe,,,Javier Sanchez Broto,David Belenguer,Riki,,,,Nano,Mariano Pernia,José Yanguas,Mario Cotelo,Gabi,Diego Rivas,Angel Manuel Vivar,Valentín Pachón,,,,,,,31.10.2004,9,,Garcia Remón,,,,2.0,Real Madrid,,,Iker Casillas,Raul Bravo,Michael Owen,,,,,Roberto Carlos,Iván Helguera,Michel Salgado,Guti,Santiago Solari,Zidane Zinedine,Raúl,Ronaldo,,,,,,,Primera División,,Evaristo Puentes Leira,2004/2005,,19:00,75000
