away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Ernesto Valverde,1.0,Athletic Bilbao,08.01.2005,Maximo Hernandez,1.0,CD Numancia,La Liga,Luis Medina Cantalejo,2004/2005,,15000.0
Enrique Sánchez Flores,0.0,FC Getafe,08.01.2005,Joaquin Caparros,0.0,FC Sevilla,La Liga,Xavier Delgardo,2004/2005,,40000.0
Bernd Schuster,1.0,Levante UD,08.01.2005,Claudio Ranieri,2.0,FC Valencia,La Liga,José Antonio Teixeira Vitienes,2004/2005,,35000.0
Lorenzo Serra Ferrer,0.0,Real Betis,09.01.2005,Victor Munoz,1.0,Real Saragossa,La Liga,Manuel Mejuto Gonzales,2004/2005,,32500.0
Javier Aguirre,1.0,CA Osasuna,09.01.2005,Miguel Angel Lotina,4.0,Espanyol Barcelona,La Liga,Miguel Angel Perez Lasa,2004/2005,,19300.0
Gregorio Manzano,1.0,FC Malaga,09.01.2005,Luis Lucas Alcaraz,2.0,Racing Santander,La Liga,Pino Zamorano,2004/2005,,11300.0
Jose Gonzalez,2.0,Albacete Balompie,09.01.2005,José Mari Amorrortu,0.0,Real Sociedad,La Liga,,2004/2005,,
Javier Iruretagoyena,2.0,Deportivo La Coruna,09.01.2005,Hektor Cuper,2.0,RCD Mallorca,La Liga,Lizondo Cortés,2004/2005,,15000.0
Vanderlei Luxemburgo,3.0,Real Madrid,09.01.2005,César Ferrando,0.0,Atletico Madrid,La Liga,Alfonso Pérez Burrul,2004/2005,,35000.0
Frank Rijkaard,0.0,FC Barcelona,09.01.2005,Manuel Pellegrini,3.0,FC Villarreal,La Liga,Lucila Venegas,2004/2005,,22000.0
César Ferrando,1.0,Atletico Madrid,15.01.2005,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,Rafael Ramirez Dominguez,2004/2005,,14000.0
Joaquin Caparros,0.0,FC Sevilla,15.01.2005,Antonio Tapia,1.0,FC Malaga,La Liga,Evaristo Puentes Leira,2004/2005,,31300.0
Miguel Angel Lotina,1.0,Espanyol Barcelona,16.01.2005,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Cesar Muñiz Fernández,2004/2005,,38000.0
Hektor Cuper,0.0,RCD Mallorca,16.01.2005,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,Carlos Megia Dávilla,2004/2005,,35000.0
Maximo Hernandez,1.0,CD Numancia,16.01.2005,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,David Fernandez Fernandez Borbalan,2004/2005,,27500.0
Claudio Ranieri,0.0,FC Valencia,16.01.2005,Javier Aguirre,0.0,CA Osasuna,La Liga,Bernardino González Vázquez,2004/2005,,16000.0
Luis Lucas Alcaraz,0.0,Racing Santander,16.01.2005,Jose Gonzalez,0.0,Albacete Balompie,La Liga,Fernando Carmona Carmona Méndez,2004/2005,,15000.0
Manuel Pellegrini,4.0,FC Villarreal,16.01.2005,Bernd Schuster,2.0,Levante UD,La Liga,Amtonio Rubinos Perez,2004/2005,,16000.0
José Mari Amorrortu,0.0,Real Sociedad,16.01.2005,Frank Rijkaard,1.0,FC Barcelona,La Liga,Julián Rodríguez Santiago,2004/2005,,68700.0
Victor Munoz,1.0,Real Saragossa,16.01.2005,Vanderlei Luxemburgo,3.0,Real Madrid,La Liga,Losantos Omar,2004/2005,,65000.0
Luis Lucas Alcaraz,0.0,Racing Santander,22.01.2005,Frank Rijkaard,3.0,FC Barcelona,La Liga,Bernardino González Vázquez,2004/2005,,67000.0
Javier Aguirre,3.0,CA Osasuna,22.01.2005,Ernesto Valverde,4.0,Athletic Bilbao,La Liga,Esquinas Torres,2004/2005,,32000.0
Maximo Hernandez,0.0,CD Numancia,23.01.2005,Lorenzo Serra Ferrer,4.0,Real Betis,La Liga,Pino Zamorano,2004/2005,,40000.0
Miguel Angel Lotina,1.0,Espanyol Barcelona,23.01.2005,Javier Iruretagoyena,4.0,Deportivo La Coruna,La Liga,Manuel Mejuto Gonzales,2004/2005,,24300.0
Claudio Ranieri,1.0,FC Valencia,23.01.2005,Manuel Pellegrini,3.0,FC Villarreal,La Liga,Losantos Omar,2004/2005,,20000.0
Victor Munoz,0.0,Real Saragossa,23.01.2005,Enrique Sánchez Flores,3.0,FC Getafe,La Liga,Alberto Undiano Mallenco,2004/2005,,12000.0
Joaquin Caparros,2.0,FC Sevilla,23.01.2005,Jose Gonzalez,0.0,Albacete Balompie,La Liga,Lizondo Cortés,2004/2005,,15000.0
José Mari Amorrortu,1.0,Real Sociedad,23.01.2005,Bernd Schuster,2.0,Levante UD,La Liga,Xavier Delgardo,2004/2005,,14000.0
César Ferrando,0.0,Atletico Madrid,23.01.2005,Antonio Tapia,1.0,FC Malaga,La Liga,Julián Rodríguez Santiago,2004/2005,,29000.0
Hektor Cuper,1.0,RCD Mallorca,23.01.2005,Vanderlei Luxemburgo,3.0,Real Madrid,La Liga,,2004/2005,,
Jose Gonzalez,1.0,Albacete Balompie,29.01.2005,César Ferrando,3.0,Atletico Madrid,La Liga,Evaristo Puentes Leira,2004/2005,,42000.0
Frank Rijkaard,4.0,FC Barcelona,29.01.2005,Joaquin Caparros,0.0,FC Sevilla,La Liga,Javier Turienzo Alvarez,2004/2005,,45000.0
Antonio Tapia,0.0,FC Malaga,30.01.2005,Victor Munoz,1.0,Real Saragossa,La Liga,Carlos Megia Dávilla,2004/2005,,29300.0
Lorenzo Serra Ferrer,2.0,Real Betis,30.01.2005,Miguel Angel Lotina,2.0,Espanyol Barcelona,La Liga,Amtonio Rubinos Perez,2004/2005,,23700.0
Bernd Schuster,2.0,Levante UD,30.01.2005,Luis Lucas Alcaraz,2.0,Racing Santander,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,13000.0
Manuel Pellegrini,4.0,FC Villarreal,30.01.2005,José Mari Amorrortu,0.0,Real Sociedad,La Liga,Cesar Muñiz Fernández,2004/2005,,20300.0
Enrique Sánchez Flores,1.0,FC Getafe,30.01.2005,Hektor Cuper,3.0,RCD Mallorca,La Liga,Luis Medina Cantalejo,2004/2005,,16500.0
Javier Iruretagoyena,1.0,Deportivo La Coruna,30.01.2005,Javier Aguirre,1.0,CA Osasuna,La Liga,Fernando Carmona Carmona Méndez,2004/2005,,14000.0
Vanderlei Luxemburgo,2.0,Real Madrid,30.01.2005,Maximo Hernandez,1.0,CD Numancia,La Liga,Rafael Ramirez Dominguez,2004/2005,,10000.0
Ernesto Valverde,2.0,Athletic Bilbao,30.01.2005,Claudio Ranieri,2.0,FC Valencia,La Liga,Alfonso Pérez Burrul,2004/2005,,38000.0
Claudio Ranieri,3.0,FC Valencia,05.02.2005,José Mari Amorrortu,3.0,Real Sociedad,La Liga,Lucila Venegas,2004/2005,,15500.0
Miguel Angel Lotina,0.0,Espanyol Barcelona,05.02.2005,Vanderlei Luxemburgo,4.0,Real Madrid,La Liga,Julián Rodríguez Santiago,2004/2005,,75000.0
Javier Aguirre,1.0,CA Osasuna,06.02.2005,Lorenzo Serra Ferrer,3.0,Real Betis,La Liga,Losantos Omar,2004/2005,,36000.0
Luis Lucas Alcaraz,1.0,Racing Santander,06.02.2005,Manuel Pellegrini,2.0,FC Villarreal,La Liga,David Fernandez Fernandez Borbalan,2004/2005,,20000.0
Hektor Cuper,0.0,RCD Mallorca,06.02.2005,Antonio Tapia,0.0,FC Malaga,La Liga,Miguel Angel Perez Lasa,2004/2005,,20000.0
Maximo Hernandez,0.0,CD Numancia,06.02.2005,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,Xavier Delgardo,2004/2005,,10000.0
Victor Munoz,1.0,Real Saragossa,06.02.2005,Jose Gonzalez,2.0,Albacete Balompie,La Liga,José Antonio Teixeira Vitienes,2004/2005,,15000.0
Joaquin Caparros,3.0,FC Sevilla,06.02.2005,Bernd Schuster,0.0,Levante UD,La Liga,,2004/2005,,
Ernesto Valverde,1.0,Athletic Bilbao,06.02.2005,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,Pino Zamorano,2004/2005,,23300.0
César Ferrando,2.0,Atletico Madrid,06.02.2005,Frank Rijkaard,0.0,FC Barcelona,La Liga,Manuel Mejuto Gonzales,2004/2005,Sausalito,62500.0
Frank Rijkaard,4.0,FC Barcelona,12.02.2005,Victor Munoz,1.0,Real Saragossa,La Liga,Fernando Carmona Carmona Méndez,2004/2005,,32500.0
Javier Iruretagoyena,2.0,Deportivo La Coruna,12.02.2005,Claudio Ranieri,1.0,FC Valencia,La Liga,Alberto Undiano Mallenco,2004/2005,,45000.0
Enrique Sánchez Flores,0.0,FC Getafe,13.02.2005,Miguel Angel Lotina,2.0,Espanyol Barcelona,La Liga,Bernardino González Vázquez,2004/2005,,19200.0
Bernd Schuster,0.0,Levante UD,13.02.2005,César Ferrando,0.0,Atletico Madrid,La Liga,Cesar Muñiz Fernández,2004/2005,,45000.0
José Mari Amorrortu,3.0,Real Sociedad,13.02.2005,Nando Yosu,1.0,Racing Santander,La Liga,Esquinas Torres,2004/2005,,13500.0
Jose Gonzalez,1.0,Albacete Balompie,13.02.2005,Hektor Cuper,2.0,RCD Mallorca,La Liga,Javier Turienzo Alvarez,2004/2005,,21500.0
Antonio Tapia,1.0,FC Malaga,13.02.2005,Maximo Hernandez,0.0,CD Numancia,La Liga,Evaristo Puentes Leira,2004/2005,,7500.0
Manuel Pellegrini,1.0,FC Villarreal,13.02.2005,Joaquin Caparros,2.0,FC Sevilla,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,40000.0
Vanderlei Luxemburgo,2.0,Real Madrid,13.02.2005,Javier Aguirre,1.0,CA Osasuna,La Liga,Luis Medina Cantalejo,2004/2005,,19000.0
Lorenzo Serra Ferrer,4.0,Real Betis,13.02.2005,Ernesto Valverde,4.0,Athletic Bilbao,La Liga,Lizondo Cortés,2004/2005,,30000.0
Ernesto Valverde,2.0,Athletic Bilbao,19.02.2005,Vanderlei Luxemburgo,0.0,Real Madrid,La Liga,Xavier Delgardo,2004/2005,,75000.0
Hektor Cuper,0.0,RCD Mallorca,19.02.2005,Frank Rijkaard,2.0,FC Barcelona,La Liga,José Antonio Teixeira Vitienes,2004/2005,,75000.0
Joaquin Caparros,0.0,FC Sevilla,19.02.2005,José Mari Amorrortu,1.0,Real Sociedad,La Liga,Amtonio Rubinos Perez,2004/2005,,21500.0
Javier Iruretagoyena,0.0,Deportivo La Coruna,20.02.2005,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,,2004/2005,,
Miguel Angel Lotina,2.0,Espanyol Barcelona,20.02.2005,Antonio Tapia,3.0,FC Malaga,La Liga,Alfonso Pérez Burrul,2004/2005,,25000.0
Javier Aguirre,0.0,CA Osasuna,20.02.2005,Enrique Sánchez Flores,0.0,FC Getafe,La Liga,Rafael Ramirez Dominguez,2004/2005,,17800.0
Maximo Hernandez,2.0,CD Numancia,20.02.2005,Jose Gonzalez,1.0,Albacete Balompie,La Liga,Carlos Megia Dávilla,2004/2005,,21000.0
Victor Munoz,0.0,Real Saragossa,20.02.2005,Bernd Schuster,0.0,Levante UD,La Liga,Lucila Venegas,2004/2005,,14700.0
Claudio Ranieri,0.0,FC Valencia,20.02.2005,Nando Yosu,1.0,Racing Santander,La Liga,Manuel Mejuto Gonzales,2004/2005,,25000.0
César Ferrando,2.0,Atletico Madrid,20.02.2005,Manuel Pellegrini,3.0,FC Villarreal,La Liga,Miguel Angel Perez Lasa,2004/2005,,21000.0
Martin Monteagudo,1.0,Albacete Balompie,26.02.2005,Miguel Angel Lotina,2.0,Espanyol Barcelona,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,23000.0
Bernd Schuster,2.0,Levante UD,26.02.2005,Hektor Cuper,1.0,RCD Mallorca,La Liga,Evaristo Puentes Leira,2004/2005,,18000.0
Frank Rijkaard,1.0,FC Barcelona,26.02.2005,Maximo Hernandez,1.0,CD Numancia,La Liga,Esquinas Torres,2004/2005,,8500.0
Vanderlei Luxemburgo,0.0,Real Madrid,26.02.2005,Javier Iruretagoyena,2.0,Deportivo La Coruna,La Liga,Losantos Omar,2004/2005,,34000.0
Manuel Pellegrini,0.0,FC Villarreal,27.02.2005,Victor Munoz,1.0,Real Saragossa,La Liga,Julián Rodríguez Santiago,2004/2005,,27000.0
Nando Yosu,2.0,Racing Santander,27.02.2005,Joaquin Caparros,2.0,FC Sevilla,La Liga,Alberto Undiano Mallenco,2004/2005,,35000.0
Antonio Tapia,6.0,FC Malaga,27.02.2005,Javier Aguirre,1.0,CA Osasuna,La Liga,Pino Zamorano,2004/2005,,17000.0
José Mari Amorrortu,0.0,Real Sociedad,27.02.2005,César Ferrando,1.0,Atletico Madrid,La Liga,Luis Medina Cantalejo,2004/2005,,32000.0
Lorenzo Serra Ferrer,1.0,Real Betis,27.02.2005,Lopez Antonio,2.0,FC Valencia,La Liga,Javier Turienzo Alvarez,2004/2005,,42000.0
Enrique Sánchez Flores,2.0,FC Getafe,16.03.2005,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,David Fernandez Fernandez Borbalan,2004/2005,,28000.0
Miguel Angel Lotina,0.0,Espanyol Barcelona,01.03.2005,Frank Rijkaard,0.0,FC Barcelona,La Liga,Miguel Angel Perez Lasa,2004/2005,,90000.0
César Ferrando,1.0,Atletico Madrid,02.03.2005,Nando Yosu,2.0,Racing Santander,La Liga,Lizondo Cortés,2004/2005,,13800.0
Victor Munoz,1.0,Real Saragossa,02.03.2005,José Mari Amorrortu,2.0,Real Sociedad,La Liga,Rafael Ramirez Dominguez,2004/2005,,17800.0
Hektor Cuper,1.0,RCD Mallorca,02.03.2005,Manuel Pellegrini,2.0,FC Villarreal,La Liga,Manuel Mejuto Gonzales,2004/2005,,13000.0
Ernesto Valverde,0.0,Athletic Bilbao,02.03.2005,Antonio Tapia,1.0,FC Malaga,La Liga,José Antonio Teixeira Vitienes,2004/2005,,15000.0
Lopez Antonio,2.0,FC Valencia,02.03.2005,Joaquin Caparros,2.0,FC Sevilla,La Liga,Carlos Megia Dávilla,2004/2005,,35000.0
Javier Iruretagoyena,1.0,Deportivo La Coruna,02.03.2005,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,Cesar Muñiz Fernández,2004/2005,,9000.0
Javier Aguirre,1.0,CA Osasuna,02.03.2005,Martin Monteagudo,1.0,Albacete Balompie,La Liga,Lucila Venegas,2004/2005,,8500.0
Maximo Hernandez,1.0,CD Numancia,02.03.2005,Bernd Schuster,1.0,Levante UD,La Liga,Alfonso Pérez Burrul,2004/2005,,10300.0
Lorenzo Serra Ferrer,1.0,Real Betis,02.03.2005,Vanderlei Luxemburgo,3.0,Real Madrid,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,70000.0
Frank Rijkaard,1.0,FC Barcelona,05.03.2005,Javier Aguirre,0.0,CA Osasuna,La Liga,David Fernandez Fernandez Borbalan,2004/2005,El Sadar,18000.0
Vanderlei Luxemburgo,1.0,Real Madrid,05.03.2005,Lopez Antonio,1.0,FC Valencia,La Liga,Evaristo Puentes Leira,2004/2005,,50000.0
Joaquin Caparros,0.0,FC Sevilla,05.03.2005,César Ferrando,3.0,Atletico Madrid,La Liga,Xavier Delgardo,2004/2005,,35000.0
Nando Yosu,0.0,Racing Santander,06.03.2005,Victor Munoz,1.0,Real Saragossa,La Liga,Javier Turienzo Alvarez,2004/2005,,27000.0
Bernd Schuster,1.0,Levante UD,06.03.2005,Miguel Angel Lotina,2.0,Espanyol Barcelona,La Liga,Pino Zamorano,2004/2005,,14000.0
Enrique Sánchez Flores,2.0,FC Getafe,06.03.2005,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,Julián Rodríguez Santiago,2004/2005,,25000.0
José Mari Amorrortu,2.0,Real Sociedad,06.03.2005,Hektor Cuper,3.0,RCD Mallorca,La Liga,Alberto Undiano Mallenco,2004/2005,,10000.0
Manuel Pellegrini,1.0,FC Villarreal,06.03.2005,Maximo Hernandez,1.0,CD Numancia,La Liga,,2004/2005,,
Martin Monteagudo,1.0,Albacete Balompie,06.03.2005,Ernesto Valverde,3.0,Athletic Bilbao,La Liga,Amtonio Rubinos Perez,2004/2005,,25000.0
Antonio Tapia,0.0,FC Malaga,06.03.2005,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,Lucila Venegas,2004/2005,,23000.0
Ernesto Valverde,0.0,Athletic Bilbao,12.03.2005,Frank Rijkaard,2.0,FC Barcelona,La Liga,Carlos Megia Dávilla,2004/2005,,70000.0
Lorenzo Serra Ferrer,2.0,Real Betis,12.03.2005,Antonio Tapia,1.0,FC Malaga,La Liga,Esquinas Torres,2004/2005,,20000.0
Hektor Cuper,0.0,RCD Mallorca,13.03.2005,Nando Yosu,3.0,Racing Santander,La Liga,Losantos Omar,2004/2005,,16000.0
Maximo Hernandez,1.0,CD Numancia,13.03.2005,José Mari Amorrortu,2.0,Real Sociedad,La Liga,Manuel Mejuto Gonzales,2004/2005,,23000.0
Miguel Angel Lotina,1.0,Espanyol Barcelona,13.03.2005,Manuel Pellegrini,4.0,FC Villarreal,La Liga,Luis Medina Cantalejo,2004/2005,,22000.0
Victor Munoz,1.0,Real Saragossa,13.03.2005,Joaquin Caparros,0.0,FC Sevilla,La Liga,Cesar Muñiz Fernández,2004/2005,,35000.0
Javier Iruretagoyena,1.0,Deportivo La Coruna,13.03.2005,Martin Monteagudo,0.0,Albacete Balompie,La Liga,Miguel Angel Perez Lasa,2004/2005,,16000.0
Javier Aguirre,0.0,CA Osasuna,13.03.2005,Bernd Schuster,4.0,Levante UD,La Liga,José Antonio Teixeira Vitienes,2004/2005,,20000.0
Vanderlei Luxemburgo,1.0,Real Madrid,13.03.2005,Enrique Sánchez Flores,2.0,FC Getafe,La Liga,Lizondo Cortés,2004/2005,,35000.0
Lopez Antonio,0.0,FC Valencia,13.03.2005,César Ferrando,1.0,Atletico Madrid,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,41500.0
Martin Monteagudo,1.0,Albacete Balompie,19.03.2005,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,Alfonso Pérez Burrul,2004/2005,,20000.0
José Mari Amorrortu,2.0,Real Sociedad,19.03.2005,Miguel Angel Lotina,2.0,Espanyol Barcelona,La Liga,,2004/2005,,
Frank Rijkaard,1.0,FC Barcelona,19.03.2005,Javier Iruretagoyena,0.0,Deportivo La Coruna,La Liga,Amtonio Rubinos Perez,2004/2005,,33000.0
Bernd Schuster,1.0,Levante UD,20.03.2005,Ernesto Valverde,3.0,Athletic Bilbao,La Liga,Rafael Ramirez Dominguez,2004/2005,,23000.0
Joaquin Caparros,1.0,FC Sevilla,20.03.2005,Hektor Cuper,0.0,RCD Mallorca,La Liga,Pino Zamorano,2004/2005,,9000.0
Enrique Sánchez Flores,1.0,FC Getafe,20.03.2005,Lopez Antonio,3.0,FC Valencia,La Liga,Alberto Undiano Mallenco,2004/2005,,35000.0
Nando Yosu,3.0,Racing Santander,20.03.2005,Maximo Hernandez,2.0,CD Numancia,La Liga,Lucila Venegas,2004/2005,,6000.0
Antonio Tapia,0.0,FC Malaga,20.03.2005,Vanderlei Luxemburgo,1.0,Real Madrid,La Liga,Manuel Mejuto Gonzales,2004/2005,,70000.0
César Ferrando,0.0,Atletico Madrid,20.03.2005,Victor Munoz,0.0,Real Saragossa,La Liga,David Fernandez Fernandez Borbalan,2004/2005,,20000.0
Manuel Pellegrini,2.0,FC Villarreal,28.04.2005,Javier Aguirre,3.0,CA Osasuna,La Liga,Evaristo Puentes Leira,2004/2005,,15000.0
Javier Aguirre,0.0,CA Osasuna,02.04.2005,José Mari Amorrortu,2.0,Real Sociedad,La Liga,Lizondo Cortés,2004/2005,,24200.0
Lopez Antonio,2.0,FC Valencia,02.04.2005,Victor Munoz,2.0,Real Saragossa,La Liga,Miguel Angel Perez Lasa,2004/2005,,32000.0
Ernesto Valverde,1.0,Athletic Bilbao,02.04.2005,Manuel Pellegrini,3.0,FC Villarreal,La Liga,Javier Turienzo Alvarez,2004/2005,,18000.0
Miguel Angel Lotina,3.0,Espanyol Barcelona,03.04.2005,Nando Yosu,1.0,Racing Santander,La Liga,Cesar Muñiz Fernández,2004/2005,,14000.0
Lorenzo Serra Ferrer,3.0,Real Betis,03.04.2005,Frank Rijkaard,3.0,FC Barcelona,La Liga,Pino Zamorano,2004/2005,,75000.0
Enrique Sánchez Flores,1.0,FC Getafe,03.04.2005,Antonio Tapia,1.0,FC Malaga,La Liga,Eduardo Ilturralde Gonzalez,2004/2005,,23000.0
Maximo Hernandez,0.0,CD Numancia,03.04.2005,Joaquin Caparros,1.0,FC Sevilla,La Liga,Losantos Omar,2004/2005,,40000.0
Javier Iruretagoyena,1.0,Deportivo La Coruna,03.04.2005,Bernd Schuster,0.0,Levante UD,La Liga,Esquinas Torres,2004/2005,,15000.0
Hektor Cuper,0.0,RCD Mallorca,03.04.2005,César Ferrando,4.0,Atletico Madrid,La Liga,Bernardino González Vázquez,2004/2005,,35400.0
Vanderlei Luxemburgo,2.0,Real Madrid,03.04.2005,Martin Monteagudo,1.0,Albacete Balompie,La Liga,Alberto Undiano Mallenco,2004/2005,,27800.0
César Ferrando,0.0,Atletico Madrid,09.04.2005,Maximo Hernandez,1.0,CD Numancia,La Liga,Evaristo Puentes Leira,2004/2005,,7000.0
José Mari Amorrortu,0.0,Real Sociedad,09.04.2005,Ernesto Valverde,3.0,Athletic Bilbao,La Liga,Alfonso Pérez Burrul,2004/2005,,29700.0
Joaquin Caparros,3.0,FC Sevilla,10.04.2005,Miguel Angel Lotina,1.0,Espanyol Barcelona,La Liga,Lucila Venegas,2004/2005,,25000.0
Bernd Schuster,2.0,Levante UD,10.04.2005,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,Carlos Megia Dávilla,2004/2005,,30000.0
Victor Munoz,2.0,Real Saragossa,10.04.2005,Hektor Cuper,0.0,RCD Mallorca,La Liga,Lizondo Cortés,2004/2005,,17000.0
Antonio Tapia,2.0,FC Malaga,10.04.2005,Lopez Antonio,2.0,FC Valencia,La Liga,Amtonio Rubinos Perez,2004/2005,,45000.0
Martin Monteagudo,0.0,Albacete Balompie,10.04.2005,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,,2004/2005,,
Nando Yosu,0.0,Racing Santander,10.04.2005,Javier Aguirre,1.0,CA Osasuna,La Liga,Miguel Angel Perez Lasa,2004/2005,,17800.0
Frank Rijkaard,2.0,FC Barcelona,10.04.2005,Vanderlei Luxemburgo,4.0,Real Madrid,La Liga,Rafael Ramirez Dominguez,2004/2005,,78000.0
Manuel Pellegrini,1.0,FC Villarreal,10.04.2005,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,José Antonio Teixeira Vitienes,2004/2005,,20000.0
Miguel Angel Lotina,0.0,Espanyol Barcelona,16.04.2005,César Ferrando,0.0,Atletico Madrid,La Liga,Javier Turienzo Alvarez,2004/2005,,45000.0
Javier Aguirre,1.0,CA Osasuna,16.04.2005,Joaquin Caparros,0.0,FC Sevilla,La Liga,,2004/2005,,
Javier Iruretagoyena,0.0,Deportivo La Coruna,16.04.2005,José Mari Amorrortu,1.0,Real Sociedad,La Liga,Pino Zamorano,2004/2005,,25000.0
Maximo Hernandez,1.0,CD Numancia,17.04.2005,Victor Munoz,4.0,Real Saragossa,La Liga,Alberto Undiano Mallenco,2004/2005,,30000.0
Ernesto Valverde,2.0,Athletic Bilbao,17.04.2005,Nando Yosu,0.0,Racing Santander,La Liga,Julián Rodríguez Santiago,2004/2005,,14000.0
Lopez Antonio,0.0,FC Valencia,17.04.2005,Hektor Cuper,0.0,RCD Mallorca,La Liga,Esquinas Torres,2004/2005,,13000.0
Lorenzo Serra Ferrer,0.0,Real Betis,17.04.2005,Manuel Pellegrini,0.0,FC Villarreal,La Liga,Cesar Muñiz Fernández,2004/2005,,20000.0
Antonio Tapia,2.0,FC Malaga,17.04.2005,Martin Monteagudo,1.0,Albacete Balompie,La Liga,Losantos Omar,2004/2005,,15000.0
Vanderlei Luxemburgo,2.0,Real Madrid,17.04.2005,Bernd Schuster,0.0,Levante UD,La Liga,David Fernandez Fernandez Borbalan,2004/2005,,19100.0
Enrique Sánchez Flores,0.0,FC Getafe,17.04.2005,Frank Rijkaard,2.0,FC Barcelona,La Liga,Evaristo Puentes Leira,2004/2005,,70000.0
César Ferrando,0.0,Atletico Madrid,23.04.2005,Javier Aguirre,1.0,CA Osasuna,La Liga,Alfonso Pérez Burrul,2004/2005,,17000.0
Manuel Pellegrini,1.0,FC Villarreal,23.04.2005,Vanderlei Luxemburgo,2.0,Real Madrid,La Liga,Bernardino González Vázquez,2004/2005,,75000.0
Victor Munoz,1.0,Real Saragossa,24.04.2005,Miguel Angel Lotina,3.0,Espanyol Barcelona,La Liga,Carlos Megia Dávilla,2004/2005,,30200.0
José Mari Amorrortu,3.0,Real Sociedad,24.04.2005,Lorenzo Serra Ferrer,2.0,Real Betis,La Liga,José Antonio Teixeira Vitienes,2004/2005,,35000.0
Martin Monteagudo,0.0,Albacete Balompie,24.04.2005,Lopez Antonio,2.0,FC Valencia,La Liga,Cesar Muñiz Fernández,2004/2005,,42000.0
Nando Yosu,4.0,Racing Santander,24.04.2005,Javier Iruretagoyena,1.0,Deportivo La Coruna,La Liga,Luis Medina Cantalejo,2004/2005,,23000.0
Hektor Cuper,2.0,RCD Mallorca,24.04.2005,Maximo Hernandez,1.0,CD Numancia,La Liga,Manuel Mejuto Gonzales,2004/2005,,6000.0
Bernd Schuster,0.0,Levante UD,24.04.2005,Enrique Sánchez Flores,1.0,FC Getafe,La Liga,Miguel Angel Perez Lasa,2004/2005,,36000.0
Frank Rijkaard,4.0,FC Barcelona,24.04.2005,Antonio Tapia,0.0,FC Malaga,La Liga,Lizondo Cortés,2004/2005,,30000.0
Joaquin Caparros,3.0,FC Sevilla,24.04.2005,Ernesto Valverde,1.0,Athletic Bilbao,La Liga,Amtonio Rubinos Perez,2004/2005,,30000.0
Ernesto Valverde,1.0,Athletic Bilbao,30.04.2005,César Ferrando,1.0,Atletico Madrid,La Liga,Alberto Undiano Mallenco,2004/2005,,45000.0
Lopez Antonio,1.0,FC Valencia,30.04.2005,Maximo Hernandez,1.0,CD Numancia,La Liga,Xavier Delgardo,2004/2005,,9000.0
Vanderlei Luxemburgo,2.0,Real Madrid,30.04.2005,José Mari Amorrortu,0.0,Real Sociedad,La Liga,Javier Turienzo Alvarez,2004/2005,,30000.0
Javier Aguirre,1.0,CA Osasuna,01.05.2005,Victor Munoz,5.0,Real Saragossa,La Liga,Amtonio Rubinos Perez,2004/2005,,32000.0
Lorenzo Serra Ferrer,1.0,Real Betis,01.05.2005,Nando Yosu,1.0,Racing Santander,La Liga,Evaristo Puentes Leira,2004/2005,,12000.0
Miguel Angel Lotina,2.0,Espanyol Barcelona,01.05.2005,Hektor Cuper,3.0,RCD Mallorca,La Liga,Rafael Ramirez Dominguez,2004/2005,,15000.0
Enrique Sánchez Flores,0.0,FC Getafe,01.05.2005,Manuel Pellegrini,4.0,FC Villarreal,La Liga,Pino Zamorano,2004/2005,,14000.0
Antonio Tapia,1.0,FC Malaga,01.05.2005,Bernd Schuster,0.0,Levante UD,La Liga,Julián Rodríguez Santiago,2004/2005,,13000.0
Martin Monteagudo,0.0,Albacete Balompie,01.05.2005,Frank Rijkaard,2.0,FC Barcelona,La Liga,Lucila Venegas,2004/2005,,50000.0
Javier Iruretagoyena,0.0,Deportivo La Coruna,01.05.2005,Joaquin Caparros,2.0,FC Sevilla,La Liga,Manuel Mejuto Gonzales,2004/2005,,35000.0
Victor Munoz,0.0,Real Saragossa,07.05.2005,Ernesto Valverde,2.0,Athletic Bilbao,La Liga,José Antonio Teixeira Vitienes,2004/2005,,28000.0
