location,away coach,away goals,away name,date,home coach,home goals,home name,league,referee,season,stadium,visitor count
Alicante,Manuel Pellegrini,1.0,FC Malaga,12.12.2010,Esteban Vigo,4.0,Hercules Alicante,Primera División,Javier Turienzo Alvarez,2010/2011,Jose Rico Perez,22000.0
Mallorca,Miguel Angel Portugal,1.0,Racing Santander,12.12.2010,Michael Laudrup,0.0,RCD Mallorca,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Son Moix,13000.0
Saragossa,Jose Mourinho,3.0,Real Madrid,12.12.2010,Javier Aguirre,1.0,Real Saragossa,Primera División,Rafael Ramirez Dominguez,2010/2011,La Romareda,29300.0
Viña del Mar,Martin Lasarte,0.0,Real Sociedad,12.12.2010,Pep Guardiola,5.0,FC Barcelona,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Sausalito,84900.0
Valencia,Jose Antonio Camacho,3.0,CA Osasuna,13.12.2010,Unai Emery,3.0,FC Valencia,Primera División,Cesar Muñiz Fernández,2010/2011,Mestalla,28000.0
Villarreal,Michael Laudrup,1.0,RCD Mallorca,18.12.2010,Juan Carlos Garrido,3.0,FC Villarreal,Primera División,Javier Turienzo Alvarez,2010/2011,El Madrigal,20000.0
Valencia,Joaquin Caparros,2.0,Athletic Bilbao,18.12.2010,Luis Garcia,1.0,Levante UD,Primera División,Ivan Gonzales Gonzalez,2010/2011,Ciudad de Valencia,10000.0
La Coruna,Manuel Preciado,1.0,Sporting Gijon,18.12.2010,Miguel Angel Lotina,1.0,Deportivo La Coruna,Primera División,Carlos Valasco Carballo,2010/2011,Riazor,13000.0
Barcelona,Pep Guardiola,5.0,FC Barcelona,18.12.2010,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Primera División,Alberto Undiano Mallenco,2010/2011,Nou Estadi Cornella-El Prat,40000.0
San Sebastian,Unai Emery,2.0,FC Valencia,18.12.2010,Martin Lasarte,1.0,Real Sociedad,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,Anoeta,25900.0
Almeria,Michel,3.0,FC Getafe,19.12.2010,Jose Luis Oltra,2.0,UD Almeria,Primera División,,2010/2011,Juegos del Mediterraneo,12000.0
Osasuna,Javier Aguirre,0.0,Real Saragossa,19.12.2010,Jose Antonio Camacho,0.0,CA Osasuna,Primera División,Antonio Mateu Lahoz,2010/2011,Reyno de Navarra,18000.0
Malaga,Enrique Sánchez Flores,3.0,Atletico Madrid,19.12.2010,Manuel Pellegrini,0.0,FC Malaga,Primera División,José Antonio Teixeira Vitienes,2010/2011,La Rosaleda,17100.0
Madrid,Gregorio Manzano,0.0,FC Sevilla,19.12.2010,Jose Mourinho,1.0,Real Madrid,Primera División,,2010/2011,Santiago Bernabeu,68000.0
Santander,Esteban Vigo,0.0,Hercules Alicante,20.12.2010,Miguel Angel Portugal,0.0,Racing Santander,Primera División,Miguel Angel Perez Lasa,2010/2011,El Sardinero,12800.0
Bilbao,Miguel Angel Lotina,2.0,Deportivo La Coruna,02.01.2011,Joaquin Caparros,1.0,Athletic Bilbao,Primera División,Amtonio Rubinos Perez,2010/2011,San Mames,38000.0
Viña del Mar,Luis Garcia,1.0,Levante UD,02.01.2011,Pep Guardiola,2.0,FC Barcelona,Primera División,Miguel Angel Perez Lasa,2010/2011,Sausalito,71700.0
Gijon,Manuel Pellegrini,2.0,FC Malaga,02.01.2011,Manuel Preciado,1.0,Sporting Gijon,Primera División,José Antonio Teixeira Vitienes,2010/2011,El Molinon,20000.0
Sevilla,Jose Antonio Camacho,0.0,CA Osasuna,02.01.2011,Gregorio Manzano,1.0,FC Sevilla,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Ramon Sanchez Pizjuan,31000.0
Valencia,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,02.01.2011,Unai Emery,2.0,FC Valencia,Primera División,Ivan Gonzales Gonzalez,2010/2011,Mestalla,38500.0
Villarreal,Jose Luis Oltra,0.0,UD Almeria,03.01.2011,Juan Carlos Garrido,2.0,FC Villarreal,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Madrigal,19000.0
Saragossa,Martin Lasarte,1.0,Real Sociedad,03.01.2011,Javier Aguirre,2.0,Real Saragossa,Primera División,José Antonio Teixeira Vitienes,2010/2011,La Romareda,20000.0
Madrid,Miguel Angel Portugal,0.0,Racing Santander,03.01.2011,Enrique Sánchez Flores,0.0,Atletico Madrid,Primera División,Javier Turienzo Alvarez,2010/2011,Vicente Calderon,35000.0
Mallorca,Esteban Vigo,0.0,Hercules Alicante,03.01.2011,Michael Laudrup,3.0,RCD Mallorca,Primera División,Rafael Ramirez Dominguez,2010/2011,Son Moix,18000.0
Moskau,Jose Mourinho,3.0,Real Madrid,03.01.2011,Michel,2.0,FC Getafe,Primera División,Alberto Undiano Mallenco,2010/2011,CSKA-Stadion,15000.0
Malaga,Joaquin Caparros,1.0,Athletic Bilbao,08.01.2011,Manuel Pellegrini,1.0,FC Malaga,Primera División,Carlos Valasco Carballo,2010/2011,La Rosaleda,25000.0
San Sebastian,Gregorio Manzano,3.0,FC Sevilla,08.01.2011,Martin Lasarte,2.0,Real Sociedad,Primera División,Javier Estrada Estrada Fernandez,2010/2011,Anoeta,28000.0
La Coruna,Pep Guardiola,4.0,FC Barcelona,08.01.2011,Miguel Angel Lotina,0.0,Deportivo La Coruna,Primera División,,2010/2011,Riazor,13000.0
Mallorca,Jose Luis Oltra,1.0,UD Almeria,09.01.2011,Michael Laudrup,4.0,RCD Mallorca,Primera División,Antonio Mateu Lahoz,2010/2011,Son Moix,12000.0
Osasuna,Michel,0.0,FC Getafe,09.01.2011,Jose Antonio Camacho,0.0,CA Osasuna,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Reyno de Navarra,15000.0
Barcelona,Javier Aguirre,0.0,Real Saragossa,09.01.2011,Mauricio Pochettino Trossero,4.0,Espanyol Barcelona,Primera División,Cesar Muñiz Fernández,2010/2011,Nou Estadi Cornella-El Prat,27000.0
Santander,Manuel Preciado,1.0,Sporting Gijon,09.01.2011,Miguel Angel Portugal,1.0,Racing Santander,Primera División,Miguel Angel Ayza Gamez,2010/2011,El Sardinero,15000.0
Madrid,Juan Carlos Garrido,2.0,FC Villarreal,09.01.2011,Jose Mourinho,4.0,Real Madrid,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Santiago Bernabeu,68000.0
Valencia,Unai Emery,1.0,FC Valencia,09.01.2011,Luis Garcia,0.0,Levante UD,Primera División,,2010/2011,Ciudad de Valencia,23000.0
Alicante,Enrique Sánchez Flores,1.0,Atletico Madrid,10.01.2011,Esteban Vigo,4.0,Hercules Alicante,Primera División,Romero Paradas,2010/2011,Jose Rico Perez,25000.0
Gijon,Esteban Vigo,0.0,Hercules Alicante,15.01.2011,Manuel Preciado,2.0,Sporting Gijon,Primera División,,2010/2011,El Molinon,17000.0
Villarreal,Jose Antonio Camacho,2.0,CA Osasuna,15.01.2011,Juan Carlos Garrido,4.0,FC Villarreal,Primera División,Amtonio Rubinos Perez,2010/2011,El Madrigal,19000.0
Moskau,Martin Lasarte,4.0,Real Sociedad,15.01.2011,Michel,0.0,FC Getafe,Primera División,Javier Turienzo Alvarez,2010/2011,CSKA-Stadion,10000.0
Saragossa,Luis Garcia,0.0,Levante UD,15.01.2011,Javier Aguirre,1.0,Real Saragossa,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,La Romareda,18000.0
Bilbao,Miguel Angel Portugal,1.0,Racing Santander,15.01.2011,Joaquin Caparros,2.0,Athletic Bilbao,Primera División,Rafael Ramirez Dominguez,2010/2011,San Mames,35000.0
Sevilla,Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,15.01.2011,Gregorio Manzano,1.0,FC Sevilla,Primera División,Carlos Valasco Carballo,2010/2011,Ramon Sanchez Pizjuan,36400.0
Valencia,Miguel Angel Lotina,0.0,Deportivo La Coruna,16.01.2011,Unai Emery,2.0,FC Valencia,Primera División,Alberto Undiano Mallenco,2010/2011,Mestalla,35000.0
Almeria,Jose Mourinho,1.0,Real Madrid,16.01.2011,Jose Luis Oltra,1.0,UD Almeria,Primera División,Miguel Angel Perez Lasa,2010/2011,Juegos del Mediterraneo,17600.0
Viña del Mar,Manuel Pellegrini,1.0,FC Malaga,16.01.2011,Pep Guardiola,4.0,FC Barcelona,Primera División,Ivan Gonzales Gonzalez,2010/2011,Sausalito,88800.0
Madrid,Michael Laudrup,0.0,RCD Mallorca,17.01.2011,Enrique Sánchez Flores,3.0,Atletico Madrid,Primera División,Miguel Angel Ayza Gamez,2010/2011,Vicente Calderon,30000.0
Sevilla,Luis Garcia,1.0,Levante UD,22.01.2011,Gregorio Manzano,4.0,FC Sevilla,Primera División,José Antonio Teixeira Vitienes,2010/2011,Ramon Sanchez Pizjuan,36000.0
Viña del Mar,Miguel Angel Portugal,0.0,Racing Santander,22.01.2011,Pep Guardiola,3.0,FC Barcelona,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,Sausalito,88800.0
Valencia,Manuel Pellegrini,3.0,FC Malaga,22.01.2011,Unai Emery,4.0,FC Valencia,Primera División,Amtonio Rubinos Perez,2010/2011,Mestalla,38500.0
Moskau,Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,23.01.2011,Michel,1.0,FC Getafe,Primera División,,2010/2011,CSKA-Stadion,10000.0
Gijon,Enrique Sánchez Flores,0.0,Atletico Madrid,23.01.2011,Manuel Preciado,1.0,Sporting Gijon,Primera División,Javier Estrada Estrada Fernandez,2010/2011,El Molinon,22000.0
Saragossa,Miguel Angel Lotina,0.0,Deportivo La Coruna,23.01.2011,Javier Aguirre,1.0,Real Saragossa,Primera División,David Fernandez Fernandez Borbalan,2010/2011,La Romareda,23000.0
Almeria,Jose Antonio Camacho,2.0,CA Osasuna,23.01.2011,Jose Luis Oltra,3.0,UD Almeria,Primera División,José Antonio Teixeira Vitienes,2010/2011,Juegos del Mediterraneo,12000.0
Madrid,Michael Laudrup,0.0,RCD Mallorca,23.01.2011,Jose Mourinho,1.0,Real Madrid,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Santiago Bernabeu,73000.0
Villarreal,Martin Lasarte,1.0,Real Sociedad,23.01.2011,Juan Carlos Garrido,2.0,FC Villarreal,Primera División,Cesar Muñiz Fernández,2010/2011,El Madrigal,19000.0
Bilbao,Esteban Vigo,0.0,Hercules Alicante,24.01.2011,Joaquin Caparros,3.0,Athletic Bilbao,Primera División,Alberto Undiano Mallenco,2010/2011,San Mames,26000.0
Valencia,Michel,0.0,FC Getafe,29.01.2011,Luis Garcia,2.0,Levante UD,Primera División,Rafael Ramirez Dominguez,2010/2011,Ciudad de Valencia,10500.0
San Sebastian,Jose Luis Oltra,0.0,UD Almeria,29.01.2011,Martin Lasarte,2.0,Real Sociedad,Primera División,,2010/2011,Anoeta,25000.0
Mallorca,Manuel Preciado,4.0,Sporting Gijon,29.01.2011,Michael Laudrup,0.0,RCD Mallorca,Primera División,Romero Paradas,2010/2011,Son Moix,12500.0
Malaga,Javier Aguirre,2.0,Real Saragossa,29.01.2011,Manuel Pellegrini,1.0,FC Malaga,Primera División,Miguel Angel Perez Lasa,2010/2011,La Rosaleda,25000.0
Alicante,Pep Guardiola,3.0,FC Barcelona,29.01.2011,Esteban Vigo,0.0,Hercules Alicante,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Jose Rico Perez,28200.0
La Coruna,Gregorio Manzano,3.0,FC Sevilla,29.01.2011,Miguel Angel Lotina,3.0,Deportivo La Coruna,Primera División,Miguel Angel Ayza Gamez,2010/2011,Riazor,17300.0
Madrid,Joaquin Caparros,2.0,Athletic Bilbao,30.01.2011,Enrique Sánchez Flores,0.0,Atletico Madrid,Primera División,José Antonio Teixeira Vitienes,2010/2011,Vicente Calderon,47000.0
Osasuna,Jose Mourinho,0.0,Real Madrid,30.01.2011,Jose Antonio Camacho,1.0,CA Osasuna,Primera División,Cesar Muñiz Fernández,2010/2011,Reyno de Navarra,16800.0
Barcelona,Juan Carlos Garrido,1.0,FC Villarreal,30.01.2011,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Primera División,Javier Turienzo Alvarez,2010/2011,Nou Estadi Cornella-El Prat,33000.0
Santander,Unai Emery,1.0,FC Valencia,31.01.2011,Miguel Angel Portugal,1.0,Racing Santander,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,El Sardinero,15000.0
Bilbao,Manuel Preciado,0.0,Sporting Gijon,05.02.2011,Joaquin Caparros,3.0,Athletic Bilbao,Primera División,José Antonio Teixeira Vitienes,2010/2011,San Mames,35000.0
Saragossa,Miguel Angel Portugal,1.0,Racing Santander,05.02.2011,Javier Aguirre,1.0,Real Saragossa,Primera División,Amtonio Rubinos Perez,2010/2011,La Romareda,23000.0
Moskau,Miguel Angel Lotina,1.0,Deportivo La Coruna,05.02.2011,Michel,4.0,FC Getafe,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,CSKA-Stadion,10000.0
Almeria,Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,05.02.2011,Jose Luis Oltra,3.0,UD Almeria,Primera División,Alberto Undiano Mallenco,2010/2011,Juegos del Mediterraneo,12000.0
Osasuna,Michael Laudrup,1.0,RCD Mallorca,05.02.2011,Jose Antonio Camacho,1.0,CA Osasuna,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,Reyno de Navarra,15500.0
Villarreal,Luis Garcia,1.0,Levante UD,05.02.2011,Juan Carlos Garrido,0.0,FC Villarreal,Primera División,Ivan Gonzales Gonzalez,2010/2011,El Madrigal,16000.0
Viña del Mar,Enrique Sánchez Flores,0.0,Atletico Madrid,05.02.2011,Pep Guardiola,3.0,FC Barcelona,Primera División,Javier Turienzo Alvarez,2010/2011,Sausalito,88800.0
Sevilla,Manuel Pellegrini,0.0,FC Malaga,06.02.2011,Gregorio Manzano,0.0,FC Sevilla,Primera División,Cesar Muñiz Fernández,2010/2011,Ramon Sanchez Pizjuan,40000.0
Madrid,Martin Lasarte,1.0,Real Sociedad,06.02.2011,Jose Mourinho,4.0,Real Madrid,Primera División,Rafael Ramirez Dominguez,2010/2011,Santiago Bernabeu,68000.0
Valencia,Esteban Vigo,0.0,Hercules Alicante,06.02.2011,Unai Emery,2.0,FC Valencia,Primera División,José Antonio Teixeira Vitienes,2010/2011,Mestalla,43000.0
Madrid,Unai Emery,2.0,FC Valencia,12.02.2011,Enrique Sánchez Flores,1.0,Atletico Madrid,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Vicente Calderon,47000.0
Gijon,Pep Guardiola,1.0,FC Barcelona,12.02.2011,Manuel Preciado,1.0,Sporting Gijon,Primera División,Miguel Angel Perez Lasa,2010/2011,El Molinon,24500.0
Santander,Gregorio Manzano,2.0,FC Sevilla,12.02.2011,Marcelino Garcia Toral,3.0,Racing Santander,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,El Sardinero,17500.0
San Sebastian,Jose Antonio Camacho,0.0,CA Osasuna,13.02.2011,Martin Lasarte,1.0,Real Sociedad,Primera División,Javier Turienzo Alvarez,2010/2011,Anoeta,25000.0
Alicante,Javier Aguirre,1.0,Real Saragossa,13.02.2011,Esteban Vigo,2.0,Hercules Alicante,Primera División,Lucila Venegas,2010/2011,Jose Rico Perez,22000.0
Malaga,Michel,2.0,FC Getafe,13.02.2011,Manuel Pellegrini,2.0,FC Malaga,Primera División,Miguel Angel Ayza Gamez,2010/2011,La Rosaleda,24000.0
Valencia,Jose Luis Oltra,0.0,UD Almeria,13.02.2011,Luis Garcia,1.0,Levante UD,Primera División,,2010/2011,Ciudad de Valencia,11000.0
La Coruna,Juan Carlos Garrido,0.0,FC Villarreal,13.02.2011,Miguel Angel Lotina,1.0,Deportivo La Coruna,Primera División,Rafael Ramirez Dominguez,2010/2011,Riazor,18000.0
Barcelona,Jose Mourinho,1.0,Real Madrid,13.02.2011,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Primera División,Antonio Mateu Lahoz,2010/2011,Nou Estadi Cornella-El Prat,38000.0
Mallorca,Joaquin Caparros,0.0,Athletic Bilbao,14.02.2011,Michael Laudrup,1.0,RCD Mallorca,Primera División,Javier Estrada Estrada Fernandez,2010/2011,Son Moix,13000.0
Valencia,Manuel Preciado,0.0,Sporting Gijon,19.02.2011,Unai Emery,0.0,FC Valencia,Primera División,,2010/2011,Mestalla,40000.0
Madrid,Luis Garcia,0.0,Levante UD,19.02.2011,Jose Mourinho,2.0,Real Madrid,Primera División,José Antonio Teixeira Vitienes,2010/2011,Santiago Bernabeu,68000.0
Saragossa,Enrique Sánchez Flores,1.0,Atletico Madrid,19.02.2011,Javier Aguirre,0.0,Real Saragossa,Primera División,,2010/2011,La Romareda,22400.0
Moskau,Marcelino Garcia Toral,1.0,Racing Santander,20.02.2011,Michel,0.0,FC Getafe,Primera División,Javier Estrada Estrada Fernandez,2010/2011,CSKA-Stadion,10000.0
Villarreal,Manuel Pellegrini,1.0,FC Malaga,20.02.2011,Juan Carlos Garrido,1.0,FC Villarreal,Primera División,José Antonio Teixeira Vitienes,2010/2011,El Madrigal,15700.0
Almeria,Miguel Angel Lotina,1.0,Deportivo La Coruna,20.02.2011,Jose Luis Oltra,1.0,UD Almeria,Primera División,Ivan Gonzales Gonzalez,2010/2011,Juegos del Mediterraneo,12000.0
Osasuna,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,20.02.2011,Jose Mendilíbar Etxebarria,4.0,CA Osasuna,Primera División,Miguel Angel Perez Lasa,2010/2011,Reyno de Navarra,15000.0
Sevilla,Esteban Vigo,0.0,Hercules Alicante,20.02.2011,Gregorio Manzano,1.0,FC Sevilla,Primera División,Javier Turienzo Alvarez,2010/2011,Ramon Sanchez Pizjuan,25000.0
Viña del Mar,Joaquin Caparros,1.0,Athletic Bilbao,20.02.2011,Pep Guardiola,2.0,FC Barcelona,Primera División,Rafael Ramirez Dominguez,2010/2011,Sausalito,88800.0
San Sebastian,Michael Laudrup,0.0,RCD Mallorca,21.02.2011,Martin Lasarte,1.0,Real Sociedad,Primera División,Amtonio Rubinos Perez,2010/2011,Anoeta,22000.0
Gijon,Javier Aguirre,0.0,Real Saragossa,26.02.2011,Manuel Preciado,0.0,Sporting Gijon,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,El Molinon,19000.0
Barcelona,Martin Lasarte,1.0,Real Sociedad,26.02.2011,Mauricio Pochettino Trossero,4.0,Espanyol Barcelona,Primera División,Miguel Angel Ayza Gamez,2010/2011,Nou Estadi Cornella-El Prat,25000.0
Madrid,Gregorio Manzano,2.0,FC Sevilla,26.02.2011,Enrique Sánchez Flores,2.0,Atletico Madrid,Primera División,Antonio Mateu Lahoz,2010/2011,Vicente Calderon,45000.0
Mallorca,Pep Guardiola,3.0,FC Barcelona,26.02.2011,Michael Laudrup,0.0,RCD Mallorca,Primera División,Carlos Valasco Carballo,2010/2011,Son Moix,20800.0
La Coruna,Jose Mourinho,0.0,Real Madrid,26.02.2011,Miguel Angel Lotina,0.0,Deportivo La Coruna,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Riazor,32200.0
Alicante,Michel,0.0,FC Getafe,27.02.2011,Esteban Vigo,0.0,Hercules Alicante,Primera División,Alberto Undiano Mallenco,2010/2011,Jose Rico Perez,22000.0
Valencia,Jose Mendilíbar Etxebarria,1.0,CA Osasuna,27.02.2011,Luis Garcia,2.0,Levante UD,Primera División,Romero Paradas,2010/2011,Ciudad de Valencia,11000.0
Santander,Juan Carlos Garrido,2.0,FC Villarreal,27.02.2011,Marcelino Garcia Toral,2.0,Racing Santander,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Sardinero,18000.0
Bilbao,Unai Emery,2.0,FC Valencia,27.02.2011,Joaquin Caparros,1.0,Athletic Bilbao,Primera División,Cesar Muñiz Fernández,2010/2011,San Mames,40000.0
Malaga,Jose Luis Oltra,1.0,UD Almeria,28.02.2011,Manuel Pellegrini,3.0,FC Malaga,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,La Rosaleda,20000.0
Barcelona,Michael Laudrup,2.0,RCD Mallorca,01.03.2011,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Primera División,Ivan Gonzales Gonzalez,2010/2011,Nou Estadi Cornella-El Prat,20100.0
Sevilla,Manuel Preciado,0.0,Sporting Gijon,01.03.2011,Gregorio Manzano,3.0,FC Sevilla,Primera División,Amtonio Rubinos Perez,2010/2011,Ramon Sanchez Pizjuan,36000.0
Saragossa,Joaquin Caparros,1.0,Athletic Bilbao,02.03.2011,Javier Aguirre,2.0,Real Saragossa,Primera División,Alberto Undiano Mallenco,2010/2011,La Romareda,22000.0
Moskau,Enrique Sánchez Flores,1.0,Atletico Madrid,02.03.2011,Michel,1.0,FC Getafe,Primera División,,2010/2011,CSKA-Stadion,10000.0
Villarreal,Esteban Vigo,0.0,Hercules Alicante,02.03.2011,Juan Carlos Garrido,1.0,FC Villarreal,Primera División,Romero Paradas,2010/2011,El Madrigal,18000.0
Osasuna,Miguel Angel Lotina,0.0,Deportivo La Coruna,02.03.2011,Jose Mendilíbar Etxebarria,0.0,CA Osasuna,Primera División,,2010/2011,Reyno de Navarra,15000.0
San Sebastian,Luis Garcia,1.0,Levante UD,02.03.2011,Martin Lasarte,1.0,Real Sociedad,Primera División,David Fernandez Fernandez Borbalan,2010/2011,Anoeta,25000.0
Valencia,Pep Guardiola,1.0,FC Barcelona,02.03.2011,Unai Emery,0.0,FC Valencia,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Mestalla,52300.0
Almeria,Marcelino Garcia Toral,1.0,Racing Santander,03.03.2011,Jose Luis Oltra,1.0,UD Almeria,Primera División,Carlos Valasco Carballo,2010/2011,Juegos del Mediterraneo,15000.0
Madrid,Manuel Pellegrini,0.0,FC Malaga,03.03.2011,Jose Mourinho,7.0,Real Madrid,Primera División,Miguel Angel Perez Lasa,2010/2011,Santiago Bernabeu,56000.0
Mallorca,Unai Emery,2.0,FC Valencia,05.03.2011,Michael Laudrup,1.0,RCD Mallorca,Primera División,Alberto Undiano Mallenco,2010/2011,Son Moix,14000.0
Viña del Mar,Javier Aguirre,0.0,Real Saragossa,05.03.2011,Pep Guardiola,1.0,FC Barcelona,Primera División,José Antonio Teixeira Vitienes,2010/2011,Sausalito,88800.0
Madrid,Juan Carlos Garrido,1.0,FC Villarreal,05.03.2011,Enrique Sánchez Flores,3.0,Atletico Madrid,Primera División,Eduardo Ilturralde Gonzalez,2010/2011,Vicente Calderon,35600.0
Gijon,Michel,0.0,FC Getafe,06.03.2011,Manuel Preciado,2.0,Sporting Gijon,Primera División,José Antonio Teixeira Vitienes,2010/2011,El Molinon,20000.0
Alicante,Jose Luis Oltra,2.0,UD Almeria,06.03.2011,Esteban Vigo,1.0,Hercules Alicante,Primera División,Amtonio Rubinos Perez,2010/2011,Jose Rico Perez,22000.0
Malaga,Jose Mendilíbar Etxebarria,1.0,CA Osasuna,06.03.2011,Manuel Pellegrini,0.0,FC Malaga,Primera División,Cesar Muñiz Fernández,2010/2011,La Rosaleda,24000.0
Valencia,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,06.03.2011,Luis Garcia,1.0,Levante UD,Primera División,Javier Turienzo Alvarez,2010/2011,Ciudad de Valencia,11000.0
Bilbao,Gregorio Manzano,0.0,FC Sevilla,06.03.2011,Joaquin Caparros,2.0,Athletic Bilbao,Primera División,Alfonso Alvarez Alvarez Izquierdo,2010/2011,San Mames,35000.0
Santander,Jose Mourinho,3.0,Real Madrid,06.03.2011,Marcelino Garcia Toral,1.0,Racing Santander,Primera División,Rafael Ramirez Dominguez,2010/2011,El Sardinero,20000.0
La Coruna,Martin Lasarte,1.0,Real Sociedad,07.03.2011,Miguel Angel Lotina,2.0,Deportivo La Coruna,Primera División,Antonio Mateu Lahoz,2010/2011,Riazor,25000.0
Almeria,Enrique Sánchez Flores,2.0,Atletico Madrid,12.03.2011,Jose Luis Oltra,2.0,UD Almeria,Primera División,Ignacio Iglesias Iglesias Villanueva,2010/2011,Juegos del Mediterraneo,19000.0
Madrid,Esteban Vigo,0.0,Hercules Alicante,12.03.2011,Jose Mourinho,2.0,Real Madrid,Primera División,,2010/2011,Santiago Bernabeu,68000.0
Saragossa,Unai Emery,0.0,FC Valencia,12.03.2011,Javier Aguirre,4.0,Real Saragossa,Primera División,Ivan Gonzales Gonzalez,2010/2011,La Romareda,24200.0
Osasuna,Marcelino Garcia Toral,1.0,Racing Santander,13.03.2011,Jose Mendilíbar Etxebarria,3.0,CA Osasuna,Primera División,,2010/2011,Reyno de Navarra,15000.0
San Sebastian,Manuel Pellegrini,2.0,FC Malaga,13.03.2011,Martin Lasarte,0.0,Real Sociedad,Primera División,Alberto Undiano Mallenco,2010/2011,Anoeta,24000.0
