away coach,away goals,date,home coach,home goals,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Miguel Angel Portugal,0.0,06.11.2010,Martin Lasarte,1.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,23000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Racing Sant,15.0,12.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,0.0,06.11.2010,Mauricio Pochettino Trossero,1.0,La Liga,Miguel Angel Perez Lasa,2010/2011,25000.0,domestic_league,Spain,,,,46710000,Espanyol,Málaga,8.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Laudrup,2.0,07.11.2010,Jose Aurelio Gay,3.0,La Liga,Romero Paradas,2010/2011,24000.0,domestic_league,Spain,,,,46710000,Zaragoza,Mallorca,13.0,17.0,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,1.0,07.11.2010,Juan Carlos Garrido,4.0,La Liga,David Fernandez Fernandez Borbalan,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Villarreal,Athletic Club,4.0,6.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Preciado,1.0,07.11.2010,Juanma Lillo,1.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Sporting Gijón,20.0,10.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,07.11.2010,Jose Antonio Camacho,3.0,La Liga,Amtonio Rubinos Perez,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Hércules,9.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,2.0,07.11.2010,Luis Garcia,1.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,La Coruña,14.0,18.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,3.0,07.11.2010,Michel,1.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,14500.0,domestic_league,Spain,,,,46710000,Getafe,Barcelona,16.0,1.0,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Enrique Sánchez Flores,0.0,07.11.2010,Jose Mourinho,2.0,La Liga,Antonio Mateu Lahoz,2010/2011,80000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Atlético Madrid,2.0,7.0,Barcelona,13.0,2.0,0.0,4.0,0.0,3.0,1.0,3.0
Unai Emery,0.0,08.11.2010,Gregorio Manzano,2.0,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,36400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Valencia,5.0,3.0,Barcelona,0.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0
Juanma Lillo,0.0,13.11.2010,Joaquin Caparros,1.0,La Liga,Carlos Valasco Carballo,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Almería,6.0,20.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,13.11.2010,Enrique Sánchez Flores,3.0,La Liga,Ivan Gonzales Gonzalez,2010/2011,43800.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Osasuna,7.0,9.0,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,1.0,13.11.2010,Pep Guardiola,3.0,La Liga,,2010/2011,88800.0,domestic_league,Spain,,,,46710000,Barcelona,Villarreal,1.0,4.0,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Martin Lasarte,1.0,14.11.2010,Esteban Vigo,2.0,La Liga,Alberto Undiano Mallenco,2010/2011,18000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Real Sociedad,19.0,15.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,14.11.2010,Miguel Angel Portugal,0.0,La Liga,Rafael Ramirez Dominguez,2010/2011,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Espanyol,12.0,8.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,14.11.2010,Manuel Pellegrini,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Levante,11.0,14.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,14.11.2010,Michael Laudrup,0.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,11000.0,domestic_league,Spain,,,,46710000,Mallorca,La Coruña,17.0,18.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregorio Manzano,2.0,14.11.2010,Jose Aurelio Gay,1.0,La Liga,Cesar Muñiz Fernández,2010/2011,28000.0,domestic_league,Spain,,,,46710000,Zaragoza,Sevilla,13.0,5.0,Barcelona,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0
Jose Mourinho,1.0,14.11.2010,Manuel Preciado,0.0,La Liga,Javier Turienzo Alvarez,2010/2011,21900.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Real Madrid,10.0,2.0,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Michel,0.0,14.11.2010,Unai Emery,2.0,La Liga,,2010/2011,49500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Getafe,3.0,16.0,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,20.11.2010,Juan Carlos Garrido,1.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Villarreal,Valencia,4.0,3.0,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Pep Guardiola,8.0,20.11.2010,Juanma Lillo,0.0,La Liga,Cesar Muñiz Fernández,2010/2011,19800.0,domestic_league,Spain,,,,46710000,Almería,Barcelona,20.0,1.0,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Joaquin Caparros,1.0,20.11.2010,Jose Mourinho,5.0,La Liga,Alberto Undiano Mallenco,2010/2011,76000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Athletic Club,2.0,6.0,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Manuel Preciado,0.0,21.11.2010,Jose Antonio Camacho,1.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Sporting Gijón,9.0,10.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,21.11.2010,Mauricio Pochettino Trossero,3.0,La Liga,Romero Paradas,2010/2011,26000.0,domestic_league,Spain,,,,46710000,Espanyol,Hércules,8.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,21.11.2010,Luis Garcia,3.0,La Liga,David Fernandez Fernandez Borbalan,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Racing Sant,14.0,12.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,0.0,21.11.2010,Miguel Angel Lotina,3.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,15000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Málaga,18.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Laudrup,2.0,21.11.2010,Gregorio Manzano,1.0,La Liga,Antonio Mateu Lahoz,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Mallorca,5.0,17.0,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,4.0,21.11.2010,Martin Lasarte,2.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,40000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Atlético Madrid,15.0,7.0,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Javier Aguirre,1.0,22.11.2010,Michel,1.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,6000.0,domestic_league,Spain,,,,46710000,Getafe,Zaragoza,16.0,13.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Juan Carlos Garrido,3.0,27.11.2010,Javier Aguirre,0.0,La Liga,Lucila Venegas,2010/2011,30000.0,domestic_league,Spain,,,,46710000,Zaragoza,Villarreal,13.0,4.0,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michel,3.0,27.11.2010,Gregorio Manzano,1.0,La Liga,Ivan Gonzales Gonzalez,2010/2011,29600.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Getafe,5.0,16.0,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,3.0,27.11.2010,Enrique Sánchez Flores,2.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,32900.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Espanyol,7.0,8.0,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Martin Lasarte,3.0,28.11.2010,Manuel Preciado,1.0,La Liga,Romero Paradas,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Real Sociedad,10.0,15.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,28.11.2010,Esteban Vigo,3.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,23000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Levante,19.0,14.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,28.11.2010,Miguel Angel Portugal,1.0,La Liga,,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,La Coruña,12.0,18.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,0.0,28.11.2010,Michael Laudrup,2.0,La Liga,,2010/2011,13000.0,domestic_league,Spain,,,,46710000,Mallorca,Málaga,17.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,28.11.2010,Joaquin Caparros,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,37000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Osasuna,6.0,9.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Luis Oltra,1.0,28.11.2010,Unai Emery,2.0,La Liga,Javier Turienzo Alvarez,2010/2011,35800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Almería,3.0,20.0,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Mourinho,0.0,29.11.2010,Pep Guardiola,5.0,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,98800.0,domestic_league,Spain,,,,46710000,Barcelona,Real Madrid,1.0,2.0,Barcelona,5.0,0.0,4.0,5.0,13.0,2.0,0.0,4.0
Enrique Sánchez Flores,0.0,04.12.2010,Luis Garcia,2.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,25000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Atlético Madrid,14.0,7.0,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Pep Guardiola,3.0,04.12.2010,Jose Antonio Camacho,0.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,19600.0,domestic_league,Spain,,,,46710000,Osasuna,Barcelona,9.0,1.0,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Unai Emery,0.0,04.12.2010,Jose Mourinho,2.0,La Liga,Miguel Angel Perez Lasa,2010/2011,56000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Valencia,2.0,3.0,Barcelona,13.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0
Michael Laudrup,0.0,05.12.2010,Michel,3.0,La Liga,Cesar Muñiz Fernández,2010/2011,9000.0,domestic_league,Spain,,,,46710000,Getafe,Mallorca,16.0,17.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,1.0,05.12.2010,Jose Luis Oltra,1.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Zaragoza,20.0,13.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Manuel Preciado,0.0,05.12.2010,Mauricio Pochettino Trossero,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,26000.0,domestic_league,Spain,,,,46710000,Espanyol,Sporting Gijón,8.0,10.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,05.12.2010,Manuel Pellegrini,4.0,La Liga,Antonio Mateu Lahoz,2010/2011,23000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Racing Sant,11.0,12.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregorio Manzano,0.0,05.12.2010,Juan Carlos Garrido,1.0,La Liga,Alberto Undiano Mallenco,2010/2011,19500.0,domestic_league,Spain,,,,46710000,Villarreal,Sevilla,4.0,5.0,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Joaquin Caparros,0.0,05.12.2010,Martin Lasarte,2.0,La Liga,Rafael Ramirez Dominguez,2010/2011,30000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Athletic Club,15.0,6.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,06.12.2010,Miguel Angel Lotina,1.0,La Liga,David Fernandez Fernandez Borbalan,2010/2011,12000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Hércules,18.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,0.0,11.12.2010,Michel,1.0,La Liga,Romero Paradas,2010/2011,10000.0,domestic_league,Spain,,,,46710000,Getafe,Villarreal,16.0,4.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Luis Oltra,3.0,11.12.2010,Gregorio Manzano,1.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,43200.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Almería,5.0,20.0,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,11.12.2010,Enrique Sánchez Flores,2.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,35600.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,La Coruña,7.0,18.0,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,12.12.2010,Joaquin Caparros,2.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Espanyol,6.0,8.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,12.12.2010,Manuel Preciado,1.0,La Liga,,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Levante,10.0,14.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,1.0,12.12.2010,Esteban Vigo,4.0,La Liga,Javier Turienzo Alvarez,2010/2011,22000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Málaga,19.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,12.12.2010,Michael Laudrup,0.0,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,13000.0,domestic_league,Spain,,,,46710000,Mallorca,Racing Sant,17.0,12.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,3.0,12.12.2010,Javier Aguirre,1.0,La Liga,Rafael Ramirez Dominguez,2010/2011,29300.0,domestic_league,Spain,,,,46710000,Zaragoza,Real Madrid,13.0,2.0,Barcelona,0.0,0.0,1.0,0.0,13.0,2.0,0.0,4.0
Martin Lasarte,0.0,12.12.2010,Pep Guardiola,5.0,La Liga,David Fernandez Fernandez Borbalan,2010/2011,84900.0,domestic_league,Spain,,,,46710000,Barcelona,Real Sociedad,1.0,15.0,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,3.0,13.12.2010,Unai Emery,3.0,La Liga,Cesar Muñiz Fernández,2010/2011,28000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Osasuna,3.0,9.0,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Michael Laudrup,1.0,18.12.2010,Juan Carlos Garrido,3.0,La Liga,Javier Turienzo Alvarez,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Villarreal,Mallorca,4.0,17.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,2.0,18.12.2010,Luis Garcia,1.0,La Liga,Ivan Gonzales Gonzalez,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Athletic Club,14.0,6.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Preciado,1.0,18.12.2010,Miguel Angel Lotina,1.0,La Liga,Carlos Valasco Carballo,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Sporting Gijón,18.0,10.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,5.0,18.12.2010,Mauricio Pochettino Trossero,1.0,La Liga,Alberto Undiano Mallenco,2010/2011,40000.0,domestic_league,Spain,,,,46710000,Espanyol,Barcelona,8.0,1.0,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Unai Emery,2.0,18.12.2010,Martin Lasarte,1.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,25900.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Valencia,15.0,3.0,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Michel,3.0,19.12.2010,Jose Luis Oltra,2.0,La Liga,,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Getafe,20.0,16.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,0.0,19.12.2010,Jose Antonio Camacho,0.0,La Liga,Antonio Mateu Lahoz,2010/2011,18000.0,domestic_league,Spain,,,,46710000,Osasuna,Zaragoza,9.0,13.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Enrique Sánchez Flores,3.0,19.12.2010,Manuel Pellegrini,0.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,17100.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Atlético Madrid,11.0,7.0,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Gregorio Manzano,0.0,19.12.2010,Jose Mourinho,1.0,La Liga,,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Sevilla,2.0,5.0,Barcelona,13.0,2.0,0.0,4.0,0.0,5.0,0.0,1.0
Esteban Vigo,0.0,20.12.2010,Miguel Angel Portugal,0.0,La Liga,Miguel Angel Perez Lasa,2010/2011,12800.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Hércules,12.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,2.0,02.01.2011,Joaquin Caparros,1.0,La Liga,Amtonio Rubinos Perez,2010/2011,38000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,La Coruña,6.0,18.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,02.01.2011,Pep Guardiola,2.0,La Liga,Miguel Angel Perez Lasa,2010/2011,71700.0,domestic_league,Spain,,,,46710000,Barcelona,Levante,1.0,14.0,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,2.0,02.01.2011,Manuel Preciado,1.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Málaga,10.0,11.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,02.01.2011,Gregorio Manzano,1.0,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,31000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Osasuna,5.0,9.0,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,02.01.2011,Unai Emery,2.0,La Liga,Ivan Gonzales Gonzalez,2010/2011,38500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Espanyol,3.0,8.0,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Luis Oltra,0.0,03.01.2011,Juan Carlos Garrido,2.0,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Villarreal,Almería,4.0,20.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Lasarte,1.0,03.01.2011,Javier Aguirre,2.0,La Liga,José Antonio Teixeira Vitienes,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Zaragoza,Real Sociedad,13.0,15.0,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,0.0,03.01.2011,Enrique Sánchez Flores,0.0,La Liga,Javier Turienzo Alvarez,2010/2011,35000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Racing Sant,7.0,12.0,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,03.01.2011,Michael Laudrup,3.0,La Liga,Rafael Ramirez Dominguez,2010/2011,18000.0,domestic_league,Spain,,,,46710000,Mallorca,Hércules,17.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,3.0,03.01.2011,Michel,2.0,La Liga,Alberto Undiano Mallenco,2010/2011,15000.0,domestic_league,Spain,,,,46710000,Getafe,Real Madrid,16.0,2.0,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Joaquin Caparros,1.0,08.01.2011,Manuel Pellegrini,1.0,La Liga,Carlos Valasco Carballo,2010/2011,25000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Athletic Club,11.0,6.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregorio Manzano,3.0,08.01.2011,Martin Lasarte,2.0,La Liga,Javier Estrada Estrada Fernandez,2010/2011,28000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Sevilla,15.0,5.0,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Pep Guardiola,4.0,08.01.2011,Miguel Angel Lotina,0.0,La Liga,,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Barcelona,18.0,1.0,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Jose Luis Oltra,1.0,09.01.2011,Michael Laudrup,4.0,La Liga,Antonio Mateu Lahoz,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Mallorca,Almería,17.0,20.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michel,0.0,09.01.2011,Jose Antonio Camacho,0.0,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,15000.0,domestic_league,Spain,,,,46710000,Osasuna,Getafe,9.0,16.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,0.0,09.01.2011,Mauricio Pochettino Trossero,4.0,La Liga,Cesar Muñiz Fernández,2010/2011,27000.0,domestic_league,Spain,,,,46710000,Espanyol,Zaragoza,8.0,13.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Manuel Preciado,1.0,09.01.2011,Miguel Angel Portugal,1.0,La Liga,Miguel Angel Ayza Gamez,2010/2011,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Sporting Gijón,12.0,10.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,2.0,09.01.2011,Jose Mourinho,4.0,La Liga,David Fernandez Fernandez Borbalan,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Villarreal,2.0,4.0,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,09.01.2011,Luis Garcia,0.0,La Liga,,2010/2011,23000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Valencia,14.0,3.0,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Enrique Sánchez Flores,1.0,10.01.2011,Esteban Vigo,4.0,La Liga,Romero Paradas,2010/2011,25000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Atlético Madrid,19.0,7.0,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Esteban Vigo,0.0,15.01.2011,Manuel Preciado,2.0,La Liga,,2010/2011,17000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Hércules,10.0,19.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,2.0,15.01.2011,Juan Carlos Garrido,4.0,La Liga,Amtonio Rubinos Perez,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Villarreal,Osasuna,4.0,9.0,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
