Stadium,City,Capacity,Country,Population
Joan C. Edwards Stadium,Huntington,38227,United States of America,325719178
Jordan-Hare Stadium,Auburn,87451,United States of America,325719178
Kenan Stadium,Chapel Hill,63000,United States of America,325719178
Kidd Brewer Stadium,Boone,24050,United States of America,325719178
Kinnick Stadium,Iowa City,70585,United States of America,325719178
KU Memorial Stadium,Lawrence,50071,United States of America,325719178
Kyle Field,College Station,102733,United States of America,325719178
LA Memorial Coliseum,Los Angeles,93607,United States of America,325719178
Lambeau Field,Green Bay,80750,United States of America,325719178
Lane Stadium,Blacksburg,65632,United States of America,325719178
LaVell Edwards Stadium,Provo,63470,United States of America,325719178
Legion Field,Birmingham,71594,United States of America,325719178
Levi's Stadium,Santa Clara,68983,United States of America,325719178
Liberty Bowl,Memphis,59308,United States of America,325719178
Lincoln Financial Field,Philadelphia,69176,United States of America,325719178
Lockhart Stadium,Fort Lauderdale,20450,United States of America,325719178
Lucas Oil Stadium,Indianapolis,63000,United States of America,325719178
M&T Bank Stadium,Baltimore,70107,United States of America,325719178
MAPFRE Stadium,Columbus,19968,United States of America,325719178
McLane Stadium,Waco,45140,United States of America,325719178
Memorial Stadium,Lincoln,86047,United States of America,325719178
Memorial Stadium,Bloomington,52929,United States of America,325719178
Mercedes-Benz Stadium,Atlanta,71000,United States of America,325719178
Mercedes-Benz Superdome,New Orleans,73208,United States of America,325719178
MetLife Stadium,East Rutherford,82566,United States of America,325719178
Michie Stadium,West Point,38000,United States of America,325719178
Michigan Stadium,Ann Arbor,107601,United States of America,325719178
Neyland Stadium,Knoxville,102455,United States of America,325719178
Nippert Stadium,Cincinnati,38800,United States of America,325719178
Nissan Stadium,Nashville,69143,United States of America,325719178
Notre Dame Stadium,South Bend,80795,United States of America,325719178
NRG Stadium,Houston,71795,United States of America,325719178
NSC Stadium,Blaine,8500,United States of America,325719178
O.co Coliseum,Oakland,56057,United States of America,325719178
Ohio Stadium,Columbus,104944,United States of America,325719178
Oklahoma Memorial Stadium,Norman,82112,United States of America,325719178
Orlando City Stadium,Orlando,25500,United States of America,325719178
Paul Brown Stadium,Cincinnati,65515,United States of America,325719178
Pier 40,New York,500,United States of America,325719178
Princeton Stadium,Princeton,27773,United States of America,325719178
Providence Park,Portland,21144,United States of America,325719178
Qualcomm Stadium,San Diego,70561,United States of America,325719178
Ralph Wilson Stadium,Buffalo,75339,United States of America,325719178
Raymond James Stadium,Tampa Bay,65857,United States of America,325719178
Razorback Stadium,Fayetteville,72000,United States of America,325719178
Red Bull Arena,Harrison,25189,United States of America,325719178
Reser Stadium,Corvallis,45674,United States of America,325719178
RFK Stadium,Washington,56692,United States of America,325719178
Rice-Eccles Stadium,Salt Lake City,45017,United States of America,325719178
Rio Tinto Stadium,Sandy,20008,United States of America,325719178
Rose Bowl,Pasadena,92542,United States of America,325719178
Ross-Ade Stadium,West Lafayette,57236,United States of America,325719178
Royal Memorial Stadium,Austin,100119,United States of America,325719178
Ryan Field,Evanston,47130,United States of America,325719178
Sanford Stadium,Athens,92746,United States of America,325719178
Soldier Field,Chicago,63500,United States of America,325719178
Spartan Stadium,East Lansing,75005,United States of America,325719178
Sports Authority Field,Denver,76125,United States of America,325719178
Stadium Bowl,Tacoma,15000,United States of America,325719178
StubHub Center,Carson,27000,United States of America,325719178
Sun Devil Stadium,Tempe,73379,United States of America,325719178
Talen Energy Stadium,Chester,18500,United States of America,325719178
TCF Bank Stadium,Minneapolis,50805,United States of America,325719178
TDECU Stadium,Houston,40000,United States of America,325719178
TIAA Bank Field,Jacksonville,67246,United States of America,325719178
Tiger Stadium,Baton Rouge,102321,United States of America,325719178
Toyota Field,San Antonio,8296,United States of America,325719178
Toyota Park,Bridgeview,20000,United States of America,325719178
Toyota Stadium,Frisco,21193,United States of America,325719178
Tropicana Field,Saint Petersburg,42735,United States of America,325719178
U.S. Bank Stadium,Minneapolis,66665,United States of America,325719178
UNI-Dome,Cedar Falls,16324,United States of America,325719178
University of Phoenix Stadium,Glendale,63400,United States of America,325719178
University of Richmond Stadium,Richmond,22000,United States of America,325719178
WakeMed Soccer Park,Cary,10000,United States of America,325719178
Waldo Stadium,Kalamazoo,30200,United States of America,325719178
Williams-Brice Stadium,Columbia,80250,United States of America,325719178
Yale Bowl,New Haven,61446,United States of America,325719178
Yankee Stadium,New York,49642,United States of America,325719178
El Parque Central,Montevideo,26500,Uruguay,3444006
Estadio Campeón del Siglo,Bañados de Carrasco,40005,Uruguay,3444006
Estadio Centenario,Montevideo,65235,Uruguay,3444006
Estadio Olímpico,Montevideo,6000,Uruguay,3444006
Buxoro Arena,Bukhara,25520,Uzbekistan,32979000
Milliy Stadioni,Tashkent,34000,Uzbekistan,32979000
Pakhtakor Markaziy Stadioni,Tashkent,35000,Uzbekistan,32979000
Cocodrilos Sports Park,Caracas,3500,Venezuela,31568179
Estadio Agustín Tovar,Barinas,30000,Venezuela,31568179
Estadio José “Pachencho” Romero,Maracaibo,42000,Venezuela,31568179
Estadio Metropolitano,Mérida,42200,Venezuela,31568179
Estadio Metropolitano de Fútbol de Lara,Barquisimeto,40312,Venezuela,31568179
Estadio Monumental de Maturín,Maturín,52000,Venezuela,31568179
Estadio Olimpico,Caracas,30000,Venezuela,31568179
Estadio Olímpico Luis Ramos,Puerto La Cruz,37485,Venezuela,31568179
Estadio Polideportivo Cachamay,Puerto Ordaz,41600,Venezuela,31568179
Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,42500,Venezuela,31568179
Go Dau Stadium,Thu Dau Mot,18250,Vietnam,94569072
Hang Day Stadium,Hanoi,22500,Vietnam,94569072
My Dinh Stadium,Hanoi,40192,Vietnam,94569072
Thong Nhat Stadium,Ho Chi Minh City,25000,Vietnam,94569072
Bangor University Stadium,Bangor,3000,Wales,3125000
Cardiff City Stadium,Cardiff,32898,Wales,3125000
Liberty Stadium,Swansea,21088,Wales,3125000
Parc y Scarlets,Llanelli,14870,Wales,3125000
Park Avenue,Aberystwyth,5000,Wales,3125000
Principality Stadium,Cardiff,74500,Wales,3125000
Racecourse Ground,Wrexham,15850,Wales,3125000
