away coach,away goals,away name,home coach,home goals,home name,location,date,league,referee,season,stadium,visitor count,type,country_name
Pep Guardiola,3.0,FC Barcelona,Jose Antonio Camacho,0.0,CA Osasuna,Osasuna,04.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Reyno de Navarra,19600.0,domestic_league,Spain
Unai Emery,0.0,FC Valencia,Jose Mourinho,2.0,Real Madrid,Madrid,04.12.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,Santiago Bernabeu,56000.0,domestic_league,Spain
Michael Laudrup,0.0,RCD Mallorca,Michel,3.0,FC Getafe,Moskau,05.12.2010,La Liga,Cesar Muñiz Fernández,2010/2011,CSKA-Stadion,9000.0,domestic_league,Spain
Javier Aguirre,1.0,Real Saragossa,Jose Luis Oltra,1.0,UD Almeria,Almeria,05.12.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Barcelona,05.12.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,Nou Estadi Cornella-El Prat,26000.0,domestic_league,Spain
Miguel Angel Portugal,1.0,Racing Santander,Manuel Pellegrini,4.0,FC Malaga,Malaga,05.12.2010,La Liga,Antonio Mateu Lahoz,2010/2011,La Rosaleda,23000.0,domestic_league,Spain
Gregorio Manzano,0.0,FC Sevilla,Juan Carlos Garrido,1.0,FC Villarreal,Villarreal,05.12.2010,La Liga,Alberto Undiano Mallenco,2010/2011,El Madrigal,19500.0,domestic_league,Spain
Joaquin Caparros,0.0,Athletic Bilbao,Martin Lasarte,2.0,Real Sociedad,San Sebastian,05.12.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,Anoeta,30000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Miguel Angel Lotina,1.0,Deportivo La Coruna,La Coruna,06.12.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Riazor,12000.0,domestic_league,Spain
Juan Carlos Garrido,0.0,FC Villarreal,Michel,1.0,FC Getafe,Moskau,11.12.2010,La Liga,Romero Paradas,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Jose Luis Oltra,3.0,UD Almeria,Gregorio Manzano,1.0,FC Sevilla,Sevilla,11.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,Ramon Sanchez Pizjuan,43200.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Enrique Sánchez Flores,2.0,Atletico Madrid,Madrid,11.12.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,Vicente Calderon,35600.0,domestic_league,Spain
Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Joaquin Caparros,2.0,Athletic Bilbao,Bilbao,12.12.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,San Mames,35000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Manuel Preciado,1.0,Sporting Gijon,Gijon,12.12.2010,La Liga,,2010/2011,El Molinon,20000.0,domestic_league,Spain
Manuel Pellegrini,1.0,FC Malaga,Esteban Vigo,4.0,Hercules Alicante,Alicante,12.12.2010,La Liga,Javier Turienzo Alvarez,2010/2011,Jose Rico Perez,22000.0,domestic_league,Spain
Miguel Angel Portugal,1.0,Racing Santander,Michael Laudrup,0.0,RCD Mallorca,Mallorca,12.12.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,Son Moix,13000.0,domestic_league,Spain
Jose Mourinho,3.0,Real Madrid,Javier Aguirre,1.0,Real Saragossa,Saragossa,12.12.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,La Romareda,29300.0,domestic_league,Spain
Martin Lasarte,0.0,Real Sociedad,Pep Guardiola,5.0,FC Barcelona,Viña del Mar,12.12.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Sausalito,84900.0,domestic_league,Spain
Jose Antonio Camacho,3.0,CA Osasuna,Unai Emery,3.0,FC Valencia,Valencia,13.12.2010,La Liga,Cesar Muñiz Fernández,2010/2011,Mestalla,28000.0,domestic_league,Spain
Michael Laudrup,1.0,RCD Mallorca,Juan Carlos Garrido,3.0,FC Villarreal,Villarreal,18.12.2010,La Liga,Javier Turienzo Alvarez,2010/2011,El Madrigal,20000.0,domestic_league,Spain
Joaquin Caparros,2.0,Athletic Bilbao,Luis Garcia,1.0,Levante UD,Valencia,18.12.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,Ciudad de Valencia,10000.0,domestic_league,Spain
Manuel Preciado,1.0,Sporting Gijon,Miguel Angel Lotina,1.0,Deportivo La Coruna,La Coruna,18.12.2010,La Liga,Carlos Valasco Carballo,2010/2011,Riazor,13000.0,domestic_league,Spain
Pep Guardiola,5.0,FC Barcelona,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Barcelona,18.12.2010,La Liga,Alberto Undiano Mallenco,2010/2011,Nou Estadi Cornella-El Prat,40000.0,domestic_league,Spain
Unai Emery,2.0,FC Valencia,Martin Lasarte,1.0,Real Sociedad,San Sebastian,18.12.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,Anoeta,25900.0,domestic_league,Spain
Michel,3.0,FC Getafe,Jose Luis Oltra,2.0,UD Almeria,Almeria,19.12.2010,La Liga,,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Javier Aguirre,0.0,Real Saragossa,Jose Antonio Camacho,0.0,CA Osasuna,Osasuna,19.12.2010,La Liga,Antonio Mateu Lahoz,2010/2011,Reyno de Navarra,18000.0,domestic_league,Spain
Enrique Sánchez Flores,3.0,Atletico Madrid,Manuel Pellegrini,0.0,FC Malaga,Malaga,19.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,La Rosaleda,17100.0,domestic_league,Spain
Gregorio Manzano,0.0,FC Sevilla,Jose Mourinho,1.0,Real Madrid,Madrid,19.12.2010,La Liga,,2010/2011,Santiago Bernabeu,68000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Miguel Angel Portugal,0.0,Racing Santander,Santander,20.12.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,El Sardinero,12800.0,domestic_league,Spain
Miguel Angel Lotina,2.0,Deportivo La Coruna,Joaquin Caparros,1.0,Athletic Bilbao,Bilbao,02.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,San Mames,38000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Pep Guardiola,2.0,FC Barcelona,Viña del Mar,02.01.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,Sausalito,71700.0,domestic_league,Spain
Manuel Pellegrini,2.0,FC Malaga,Manuel Preciado,1.0,Sporting Gijon,Gijon,02.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,El Molinon,20000.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Gregorio Manzano,1.0,FC Sevilla,Sevilla,02.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,Ramon Sanchez Pizjuan,31000.0,domestic_league,Spain
Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Unai Emery,2.0,FC Valencia,Valencia,02.01.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,Mestalla,38500.0,domestic_league,Spain
Jose Luis Oltra,0.0,UD Almeria,Juan Carlos Garrido,2.0,FC Villarreal,Villarreal,03.01.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Madrigal,19000.0,domestic_league,Spain
Martin Lasarte,1.0,Real Sociedad,Javier Aguirre,2.0,Real Saragossa,Saragossa,03.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,La Romareda,20000.0,domestic_league,Spain
Miguel Angel Portugal,0.0,Racing Santander,Enrique Sánchez Flores,0.0,Atletico Madrid,Madrid,03.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,Vicente Calderon,35000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Michael Laudrup,3.0,RCD Mallorca,Mallorca,03.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,Son Moix,18000.0,domestic_league,Spain
Jose Mourinho,3.0,Real Madrid,Michel,2.0,FC Getafe,Moskau,03.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,CSKA-Stadion,15000.0,domestic_league,Spain
Joaquin Caparros,1.0,Athletic Bilbao,Manuel Pellegrini,1.0,FC Malaga,Malaga,08.01.2011,La Liga,Carlos Valasco Carballo,2010/2011,La Rosaleda,25000.0,domestic_league,Spain
Gregorio Manzano,3.0,FC Sevilla,Martin Lasarte,2.0,Real Sociedad,San Sebastian,08.01.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,Anoeta,28000.0,domestic_league,Spain
Pep Guardiola,4.0,FC Barcelona,Miguel Angel Lotina,0.0,Deportivo La Coruna,La Coruna,08.01.2011,La Liga,,2010/2011,Riazor,13000.0,domestic_league,Spain
Jose Luis Oltra,1.0,UD Almeria,Michael Laudrup,4.0,RCD Mallorca,Mallorca,09.01.2011,La Liga,Antonio Mateu Lahoz,2010/2011,Son Moix,12000.0,domestic_league,Spain
Michel,0.0,FC Getafe,Jose Antonio Camacho,0.0,CA Osasuna,Osasuna,09.01.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,Reyno de Navarra,15000.0,domestic_league,Spain
Javier Aguirre,0.0,Real Saragossa,Mauricio Pochettino Trossero,4.0,Espanyol Barcelona,Barcelona,09.01.2011,La Liga,Cesar Muñiz Fernández,2010/2011,Nou Estadi Cornella-El Prat,27000.0,domestic_league,Spain
Manuel Preciado,1.0,Sporting Gijon,Miguel Angel Portugal,1.0,Racing Santander,Santander,09.01.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,El Sardinero,15000.0,domestic_league,Spain
Juan Carlos Garrido,2.0,FC Villarreal,Jose Mourinho,4.0,Real Madrid,Madrid,09.01.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Santiago Bernabeu,68000.0,domestic_league,Spain
Unai Emery,1.0,FC Valencia,Luis Garcia,0.0,Levante UD,Valencia,09.01.2011,La Liga,,2010/2011,Ciudad de Valencia,23000.0,domestic_league,Spain
Enrique Sánchez Flores,1.0,Atletico Madrid,Esteban Vigo,4.0,Hercules Alicante,Alicante,10.01.2011,La Liga,Romero Paradas,2010/2011,Jose Rico Perez,25000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Manuel Preciado,2.0,Sporting Gijon,Gijon,15.01.2011,La Liga,,2010/2011,El Molinon,17000.0,domestic_league,Spain
Jose Antonio Camacho,2.0,CA Osasuna,Juan Carlos Garrido,4.0,FC Villarreal,Villarreal,15.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,El Madrigal,19000.0,domestic_league,Spain
Martin Lasarte,4.0,Real Sociedad,Michel,0.0,FC Getafe,Moskau,15.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Luis Garcia,0.0,Levante UD,Javier Aguirre,1.0,Real Saragossa,Saragossa,15.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,La Romareda,18000.0,domestic_league,Spain
Miguel Angel Portugal,1.0,Racing Santander,Joaquin Caparros,2.0,Athletic Bilbao,Bilbao,15.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,San Mames,35000.0,domestic_league,Spain
Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,Gregorio Manzano,1.0,FC Sevilla,Sevilla,15.01.2011,La Liga,Carlos Valasco Carballo,2010/2011,Ramon Sanchez Pizjuan,36400.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Unai Emery,2.0,FC Valencia,Valencia,16.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,Mestalla,35000.0,domestic_league,Spain
Jose Mourinho,1.0,Real Madrid,Jose Luis Oltra,1.0,UD Almeria,Almeria,16.01.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,Juegos del Mediterraneo,17600.0,domestic_league,Spain
Manuel Pellegrini,1.0,FC Malaga,Pep Guardiola,4.0,FC Barcelona,Viña del Mar,16.01.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,Sausalito,88800.0,domestic_league,Spain
Michael Laudrup,0.0,RCD Mallorca,Enrique Sánchez Flores,3.0,Atletico Madrid,Madrid,17.01.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,Vicente Calderon,30000.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Gregorio Manzano,4.0,FC Sevilla,Sevilla,22.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,Ramon Sanchez Pizjuan,36000.0,domestic_league,Spain
Miguel Angel Portugal,0.0,Racing Santander,Pep Guardiola,3.0,FC Barcelona,Viña del Mar,22.01.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,Sausalito,88800.0,domestic_league,Spain
Manuel Pellegrini,3.0,FC Malaga,Unai Emery,4.0,FC Valencia,Valencia,22.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,Mestalla,38500.0,domestic_league,Spain
Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Michel,1.0,FC Getafe,Moskau,23.01.2011,La Liga,,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Enrique Sánchez Flores,0.0,Atletico Madrid,Manuel Preciado,1.0,Sporting Gijon,Gijon,23.01.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,El Molinon,22000.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Javier Aguirre,1.0,Real Saragossa,Saragossa,23.01.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,La Romareda,23000.0,domestic_league,Spain
Jose Antonio Camacho,2.0,CA Osasuna,Jose Luis Oltra,3.0,UD Almeria,Almeria,23.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Michael Laudrup,0.0,RCD Mallorca,Jose Mourinho,1.0,Real Madrid,Madrid,23.01.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,Santiago Bernabeu,73000.0,domestic_league,Spain
Martin Lasarte,1.0,Real Sociedad,Juan Carlos Garrido,2.0,FC Villarreal,Villarreal,23.01.2011,La Liga,Cesar Muñiz Fernández,2010/2011,El Madrigal,19000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Joaquin Caparros,3.0,Athletic Bilbao,Bilbao,24.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,San Mames,26000.0,domestic_league,Spain
Michel,0.0,FC Getafe,Luis Garcia,2.0,Levante UD,Valencia,29.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,Ciudad de Valencia,10500.0,domestic_league,Spain
Jose Luis Oltra,0.0,UD Almeria,Martin Lasarte,2.0,Real Sociedad,San Sebastian,29.01.2011,La Liga,,2010/2011,Anoeta,25000.0,domestic_league,Spain
Manuel Preciado,4.0,Sporting Gijon,Michael Laudrup,0.0,RCD Mallorca,Mallorca,29.01.2011,La Liga,Romero Paradas,2010/2011,Son Moix,12500.0,domestic_league,Spain
Javier Aguirre,2.0,Real Saragossa,Manuel Pellegrini,1.0,FC Malaga,Malaga,29.01.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,La Rosaleda,25000.0,domestic_league,Spain
Pep Guardiola,3.0,FC Barcelona,Esteban Vigo,0.0,Hercules Alicante,Alicante,29.01.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Jose Rico Perez,28200.0,domestic_league,Spain
Gregorio Manzano,3.0,FC Sevilla,Miguel Angel Lotina,3.0,Deportivo La Coruna,La Coruna,29.01.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,Riazor,17300.0,domestic_league,Spain
Joaquin Caparros,2.0,Athletic Bilbao,Enrique Sánchez Flores,0.0,Atletico Madrid,Madrid,30.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,Vicente Calderon,47000.0,domestic_league,Spain
Jose Mourinho,0.0,Real Madrid,Jose Antonio Camacho,1.0,CA Osasuna,Osasuna,30.01.2011,La Liga,Cesar Muñiz Fernández,2010/2011,Reyno de Navarra,16800.0,domestic_league,Spain
Juan Carlos Garrido,1.0,FC Villarreal,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Barcelona,30.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,Nou Estadi Cornella-El Prat,33000.0,domestic_league,Spain
Unai Emery,1.0,FC Valencia,Miguel Angel Portugal,1.0,Racing Santander,Santander,31.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,El Sardinero,15000.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Joaquin Caparros,3.0,Athletic Bilbao,Bilbao,05.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,San Mames,35000.0,domestic_league,Spain
Miguel Angel Portugal,1.0,Racing Santander,Javier Aguirre,1.0,Real Saragossa,Saragossa,05.02.2011,La Liga,Amtonio Rubinos Perez,2010/2011,La Romareda,23000.0,domestic_league,Spain
Miguel Angel Lotina,1.0,Deportivo La Coruna,Michel,4.0,FC Getafe,Moskau,05.02.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,Jose Luis Oltra,3.0,UD Almeria,Almeria,05.02.2011,La Liga,Alberto Undiano Mallenco,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Michael Laudrup,1.0,RCD Mallorca,Jose Antonio Camacho,1.0,CA Osasuna,Osasuna,05.02.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,Reyno de Navarra,15500.0,domestic_league,Spain
Luis Garcia,1.0,Levante UD,Juan Carlos Garrido,0.0,FC Villarreal,Villarreal,05.02.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,El Madrigal,16000.0,domestic_league,Spain
Enrique Sánchez Flores,0.0,Atletico Madrid,Pep Guardiola,3.0,FC Barcelona,Viña del Mar,05.02.2011,La Liga,Javier Turienzo Alvarez,2010/2011,Sausalito,88800.0,domestic_league,Spain
Manuel Pellegrini,0.0,FC Malaga,Gregorio Manzano,0.0,FC Sevilla,Sevilla,06.02.2011,La Liga,Cesar Muñiz Fernández,2010/2011,Ramon Sanchez Pizjuan,40000.0,domestic_league,Spain
Martin Lasarte,1.0,Real Sociedad,Jose Mourinho,4.0,Real Madrid,Madrid,06.02.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,Santiago Bernabeu,68000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Unai Emery,2.0,FC Valencia,Valencia,06.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,Mestalla,43000.0,domestic_league,Spain
Unai Emery,2.0,FC Valencia,Enrique Sánchez Flores,1.0,Atletico Madrid,Madrid,12.02.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Vicente Calderon,47000.0,domestic_league,Spain
Pep Guardiola,1.0,FC Barcelona,Manuel Preciado,1.0,Sporting Gijon,Gijon,12.02.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,El Molinon,24500.0,domestic_league,Spain
Gregorio Manzano,2.0,FC Sevilla,Marcelino Garcia Toral,3.0,Racing Santander,Santander,12.02.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,El Sardinero,17500.0,domestic_league,Spain
Jose Antonio Camacho,0.0,CA Osasuna,Martin Lasarte,1.0,Real Sociedad,San Sebastian,13.02.2011,La Liga,Javier Turienzo Alvarez,2010/2011,Anoeta,25000.0,domestic_league,Spain
Javier Aguirre,1.0,Real Saragossa,Esteban Vigo,2.0,Hercules Alicante,Alicante,13.02.2011,La Liga,Lucila Venegas,2010/2011,Jose Rico Perez,22000.0,domestic_league,Spain
Michel,2.0,FC Getafe,Manuel Pellegrini,2.0,FC Malaga,Malaga,13.02.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,La Rosaleda,24000.0,domestic_league,Spain
Jose Luis Oltra,0.0,UD Almeria,Luis Garcia,1.0,Levante UD,Valencia,13.02.2011,La Liga,,2010/2011,Ciudad de Valencia,11000.0,domestic_league,Spain
Juan Carlos Garrido,0.0,FC Villarreal,Miguel Angel Lotina,1.0,Deportivo La Coruna,La Coruna,13.02.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,Riazor,18000.0,domestic_league,Spain
Jose Mourinho,1.0,Real Madrid,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Barcelona,13.02.2011,La Liga,Antonio Mateu Lahoz,2010/2011,Nou Estadi Cornella-El Prat,38000.0,domestic_league,Spain
Joaquin Caparros,0.0,Athletic Bilbao,Michael Laudrup,1.0,RCD Mallorca,Mallorca,14.02.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,Son Moix,13000.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Unai Emery,0.0,FC Valencia,Valencia,19.02.2011,La Liga,,2010/2011,Mestalla,40000.0,domestic_league,Spain
Luis Garcia,0.0,Levante UD,Jose Mourinho,2.0,Real Madrid,Madrid,19.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,Santiago Bernabeu,68000.0,domestic_league,Spain
Enrique Sánchez Flores,1.0,Atletico Madrid,Javier Aguirre,0.0,Real Saragossa,Saragossa,19.02.2011,La Liga,,2010/2011,La Romareda,22400.0,domestic_league,Spain
Marcelino Garcia Toral,1.0,Racing Santander,Michel,0.0,FC Getafe,Moskau,20.02.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Manuel Pellegrini,1.0,FC Malaga,Juan Carlos Garrido,1.0,FC Villarreal,Villarreal,20.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,El Madrigal,15700.0,domestic_league,Spain
Miguel Angel Lotina,1.0,Deportivo La Coruna,Jose Luis Oltra,1.0,UD Almeria,Almeria,20.02.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,Juegos del Mediterraneo,12000.0,domestic_league,Spain
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Jose Mendilíbar Etxebarria,4.0,CA Osasuna,Osasuna,20.02.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,Reyno de Navarra,15000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Gregorio Manzano,1.0,FC Sevilla,Sevilla,20.02.2011,La Liga,Javier Turienzo Alvarez,2010/2011,Ramon Sanchez Pizjuan,25000.0,domestic_league,Spain
Joaquin Caparros,1.0,Athletic Bilbao,Pep Guardiola,2.0,FC Barcelona,Viña del Mar,20.02.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,Sausalito,88800.0,domestic_league,Spain
Michael Laudrup,0.0,RCD Mallorca,Martin Lasarte,1.0,Real Sociedad,San Sebastian,21.02.2011,La Liga,Amtonio Rubinos Perez,2010/2011,Anoeta,22000.0,domestic_league,Spain
Javier Aguirre,0.0,Real Saragossa,Manuel Preciado,0.0,Sporting Gijon,Gijon,26.02.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,El Molinon,19000.0,domestic_league,Spain
Martin Lasarte,1.0,Real Sociedad,Mauricio Pochettino Trossero,4.0,Espanyol Barcelona,Barcelona,26.02.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,Nou Estadi Cornella-El Prat,25000.0,domestic_league,Spain
Gregorio Manzano,2.0,FC Sevilla,Enrique Sánchez Flores,2.0,Atletico Madrid,Madrid,26.02.2011,La Liga,Antonio Mateu Lahoz,2010/2011,Vicente Calderon,45000.0,domestic_league,Spain
Pep Guardiola,3.0,FC Barcelona,Michael Laudrup,0.0,RCD Mallorca,Mallorca,26.02.2011,La Liga,Carlos Valasco Carballo,2010/2011,Son Moix,20800.0,domestic_league,Spain
Jose Mourinho,0.0,Real Madrid,Miguel Angel Lotina,0.0,Deportivo La Coruna,La Coruna,26.02.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,Riazor,32200.0,domestic_league,Spain
Michel,0.0,FC Getafe,Esteban Vigo,0.0,Hercules Alicante,Alicante,27.02.2011,La Liga,Alberto Undiano Mallenco,2010/2011,Jose Rico Perez,22000.0,domestic_league,Spain
Jose Mendilíbar Etxebarria,1.0,CA Osasuna,Luis Garcia,2.0,Levante UD,Valencia,27.02.2011,La Liga,Romero Paradas,2010/2011,Ciudad de Valencia,11000.0,domestic_league,Spain
Juan Carlos Garrido,2.0,FC Villarreal,Marcelino Garcia Toral,2.0,Racing Santander,Santander,27.02.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,El Sardinero,18000.0,domestic_league,Spain
Unai Emery,2.0,FC Valencia,Joaquin Caparros,1.0,Athletic Bilbao,Bilbao,27.02.2011,La Liga,Cesar Muñiz Fernández,2010/2011,San Mames,40000.0,domestic_league,Spain
Jose Luis Oltra,1.0,UD Almeria,Manuel Pellegrini,3.0,FC Malaga,Malaga,28.02.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,La Rosaleda,20000.0,domestic_league,Spain
Michael Laudrup,2.0,RCD Mallorca,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Barcelona,01.03.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,Nou Estadi Cornella-El Prat,20100.0,domestic_league,Spain
Manuel Preciado,0.0,Sporting Gijon,Gregorio Manzano,3.0,FC Sevilla,Sevilla,01.03.2011,La Liga,Amtonio Rubinos Perez,2010/2011,Ramon Sanchez Pizjuan,36000.0,domestic_league,Spain
Joaquin Caparros,1.0,Athletic Bilbao,Javier Aguirre,2.0,Real Saragossa,Saragossa,02.03.2011,La Liga,Alberto Undiano Mallenco,2010/2011,La Romareda,22000.0,domestic_league,Spain
Enrique Sánchez Flores,1.0,Atletico Madrid,Michel,1.0,FC Getafe,Moskau,02.03.2011,La Liga,,2010/2011,CSKA-Stadion,10000.0,domestic_league,Spain
Esteban Vigo,0.0,Hercules Alicante,Juan Carlos Garrido,1.0,FC Villarreal,Villarreal,02.03.2011,La Liga,Romero Paradas,2010/2011,El Madrigal,18000.0,domestic_league,Spain
Miguel Angel Lotina,0.0,Deportivo La Coruna,Jose Mendilíbar Etxebarria,0.0,CA Osasuna,Osasuna,02.03.2011,La Liga,,2010/2011,Reyno de Navarra,15000.0,domestic_league,Spain
