away coach,away goals,home coach,home goals,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population,home team,away team,home rank,away rank,league_winner,UCL home,UEL home,CWC home,USC home,UCL away,UEL away,CWC away,USC away
Joaquin Caparros,1.0,Juan Carlos Garrido,4.0,07.11.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Villarreal,Athletic Club,4,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Preciado,1.0,Juanma Lillo,1.0,07.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Sporting Gijón,20,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,Jose Antonio Camacho,3.0,07.11.2010,La Liga,Amtonio Rubinos Perez,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Hércules,9,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,2.0,Luis Garcia,1.0,07.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,La Coruña,14,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,3.0,Michel,1.0,07.11.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,14500.0,domestic_league,Spain,,,,46710000,Getafe,Barcelona,16,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Enrique Sánchez Flores,0.0,Jose Mourinho,2.0,07.11.2010,La Liga,Antonio Mateu Lahoz,2010/2011,80000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Atlético Madrid,2,7,Barcelona,13.0,2.0,0.0,4.0,0.0,3.0,1.0,3.0
Unai Emery,0.0,Gregorio Manzano,2.0,08.11.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,36400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Valencia,5,3,Barcelona,0.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0
Juanma Lillo,0.0,Joaquin Caparros,1.0,13.11.2010,La Liga,Carlos Valasco Carballo,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Almería,6,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,Enrique Sánchez Flores,3.0,13.11.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,43800.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Osasuna,7,9,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,1.0,Pep Guardiola,3.0,13.11.2010,La Liga,,2010/2011,88800.0,domestic_league,Spain,,,,46710000,Barcelona,Villarreal,1,4,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Martin Lasarte,1.0,Esteban Vigo,2.0,14.11.2010,La Liga,Alberto Undiano Mallenco,2010/2011,18000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Real Sociedad,19,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,0.0,Miguel Angel Portugal,0.0,14.11.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Espanyol,12,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,Manuel Pellegrini,1.0,14.11.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Levante,11,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,Michael Laudrup,0.0,14.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,11000.0,domestic_league,Spain,,,,46710000,Mallorca,La Coruña,17,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregorio Manzano,2.0,Jose Aurelio Gay,1.0,14.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,28000.0,domestic_league,Spain,,,,46710000,Zaragoza,Sevilla,13,5,Barcelona,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0
Jose Mourinho,1.0,Manuel Preciado,0.0,14.11.2010,La Liga,Javier Turienzo Alvarez,2010/2011,21900.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Real Madrid,10,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Michel,0.0,Unai Emery,2.0,14.11.2010,La Liga,,2010/2011,49500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Getafe,3,16,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Juan Carlos Garrido,1.0,20.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Villarreal,Valencia,4,3,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Pep Guardiola,8.0,Juanma Lillo,0.0,20.11.2010,La Liga,Cesar Muñiz Fernández,2010/2011,19800.0,domestic_league,Spain,,,,46710000,Almería,Barcelona,20,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Joaquin Caparros,1.0,Jose Mourinho,5.0,20.11.2010,La Liga,Alberto Undiano Mallenco,2010/2011,76000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Athletic Club,2,6,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Manuel Preciado,0.0,Jose Antonio Camacho,1.0,21.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,16000.0,domestic_league,Spain,,,,46710000,Osasuna,Sporting Gijón,9,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,Mauricio Pochettino Trossero,3.0,21.11.2010,La Liga,Romero Paradas,2010/2011,26000.0,domestic_league,Spain,,,,46710000,Espanyol,Hércules,8,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,Luis Garcia,3.0,21.11.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Racing Sant,14,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,0.0,Miguel Angel Lotina,3.0,21.11.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,15000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Málaga,18,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Laudrup,2.0,Gregorio Manzano,1.0,21.11.2010,La Liga,Antonio Mateu Lahoz,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Mallorca,5,17,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Enrique Sánchez Flores,4.0,Martin Lasarte,2.0,21.11.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,40000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Atlético Madrid,15,7,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Javier Aguirre,1.0,Michel,1.0,22.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,6000.0,domestic_league,Spain,,,,46710000,Getafe,Zaragoza,16,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Juan Carlos Garrido,3.0,Javier Aguirre,0.0,27.11.2010,La Liga,Lucila Venegas,2010/2011,30000.0,domestic_league,Spain,,,,46710000,Zaragoza,Villarreal,13,4,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michel,3.0,Gregorio Manzano,1.0,27.11.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,29600.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Getafe,5,16,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,3.0,Enrique Sánchez Flores,2.0,27.11.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,32900.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Espanyol,7,8,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Martin Lasarte,3.0,Manuel Preciado,1.0,28.11.2010,La Liga,Romero Paradas,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Real Sociedad,10,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,Esteban Vigo,3.0,28.11.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,23000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Levante,19,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,Miguel Angel Portugal,1.0,28.11.2010,La Liga,,2010/2011,16000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,La Coruña,12,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,0.0,Michael Laudrup,2.0,28.11.2010,La Liga,,2010/2011,13000.0,domestic_league,Spain,,,,46710000,Mallorca,Málaga,17,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,Joaquin Caparros,1.0,28.11.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,37000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Osasuna,6,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Luis Oltra,1.0,Unai Emery,2.0,28.11.2010,La Liga,Javier Turienzo Alvarez,2010/2011,35800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Almería,3,20,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Mourinho,0.0,Pep Guardiola,5.0,29.11.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,98800.0,domestic_league,Spain,,,,46710000,Barcelona,Real Madrid,1,2,Barcelona,5.0,0.0,4.0,5.0,13.0,2.0,0.0,4.0
Enrique Sánchez Flores,0.0,Luis Garcia,2.0,04.12.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,25000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Atlético Madrid,14,7,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Pep Guardiola,3.0,Jose Antonio Camacho,0.0,04.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,19600.0,domestic_league,Spain,,,,46710000,Osasuna,Barcelona,9,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Unai Emery,0.0,Jose Mourinho,2.0,04.12.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,56000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Valencia,2,3,Barcelona,13.0,2.0,0.0,4.0,0.0,1.0,1.0,2.0
Michael Laudrup,0.0,Michel,3.0,05.12.2010,La Liga,Cesar Muñiz Fernández,2010/2011,9000.0,domestic_league,Spain,,,,46710000,Getafe,Mallorca,16,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,1.0,Jose Luis Oltra,1.0,05.12.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Zaragoza,20,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Manuel Preciado,0.0,Mauricio Pochettino Trossero,1.0,05.12.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,26000.0,domestic_league,Spain,,,,46710000,Espanyol,Sporting Gijón,8,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,Manuel Pellegrini,4.0,05.12.2010,La Liga,Antonio Mateu Lahoz,2010/2011,23000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Racing Sant,11,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregorio Manzano,0.0,Juan Carlos Garrido,1.0,05.12.2010,La Liga,Alberto Undiano Mallenco,2010/2011,19500.0,domestic_league,Spain,,,,46710000,Villarreal,Sevilla,4,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Joaquin Caparros,0.0,Martin Lasarte,2.0,05.12.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,30000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Athletic Club,15,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,Miguel Angel Lotina,1.0,06.12.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,12000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Hércules,18,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,0.0,Michel,1.0,11.12.2010,La Liga,Romero Paradas,2010/2011,10000.0,domestic_league,Spain,,,,46710000,Getafe,Villarreal,16,4,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Luis Oltra,3.0,Gregorio Manzano,1.0,11.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,43200.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Almería,5,20,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,Enrique Sánchez Flores,2.0,11.12.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,35600.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,La Coruña,7,18,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,Joaquin Caparros,2.0,12.12.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Espanyol,6,8,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,Manuel Preciado,1.0,12.12.2010,La Liga,,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Levante,10,14,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,1.0,Esteban Vigo,4.0,12.12.2010,La Liga,Javier Turienzo Alvarez,2010/2011,22000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Málaga,19,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,Michael Laudrup,0.0,12.12.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,13000.0,domestic_league,Spain,,,,46710000,Mallorca,Racing Sant,17,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,3.0,Javier Aguirre,1.0,12.12.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,29300.0,domestic_league,Spain,,,,46710000,Zaragoza,Real Madrid,13,2,Barcelona,0.0,0.0,1.0,0.0,13.0,2.0,0.0,4.0
Martin Lasarte,0.0,Pep Guardiola,5.0,12.12.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,84900.0,domestic_league,Spain,,,,46710000,Barcelona,Real Sociedad,1,15,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,3.0,Unai Emery,3.0,13.12.2010,La Liga,Cesar Muñiz Fernández,2010/2011,28000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Osasuna,3,9,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Michael Laudrup,1.0,Juan Carlos Garrido,3.0,18.12.2010,La Liga,Javier Turienzo Alvarez,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Villarreal,Mallorca,4,17,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquin Caparros,2.0,Luis Garcia,1.0,18.12.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Athletic Club,14,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Preciado,1.0,Miguel Angel Lotina,1.0,18.12.2010,La Liga,Carlos Valasco Carballo,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Sporting Gijón,18,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pep Guardiola,5.0,Mauricio Pochettino Trossero,1.0,18.12.2010,La Liga,Alberto Undiano Mallenco,2010/2011,40000.0,domestic_league,Spain,,,,46710000,Espanyol,Barcelona,8,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Unai Emery,2.0,Martin Lasarte,1.0,18.12.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,25900.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Valencia,15,3,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Michel,3.0,Jose Luis Oltra,2.0,19.12.2010,La Liga,,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Almería,Getafe,20,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,0.0,Jose Antonio Camacho,0.0,19.12.2010,La Liga,Antonio Mateu Lahoz,2010/2011,18000.0,domestic_league,Spain,,,,46710000,Osasuna,Zaragoza,9,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Enrique Sánchez Flores,3.0,Manuel Pellegrini,0.0,19.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,17100.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Atlético Madrid,11,7,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Gregorio Manzano,0.0,Jose Mourinho,1.0,19.12.2010,La Liga,,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Sevilla,2,5,Barcelona,13.0,2.0,0.0,4.0,0.0,5.0,0.0,1.0
Esteban Vigo,0.0,Miguel Angel Portugal,0.0,20.12.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,12800.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Hércules,12,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,2.0,Joaquin Caparros,1.0,02.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,38000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,La Coruña,6,18,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,1.0,Pep Guardiola,2.0,02.01.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,71700.0,domestic_league,Spain,,,,46710000,Barcelona,Levante,1,14,Barcelona,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,2.0,Manuel Preciado,1.0,02.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Málaga,10,11,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,0.0,Gregorio Manzano,1.0,02.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,31000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Osasuna,5,9,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,1.0,Unai Emery,2.0,02.01.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,38500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,Espanyol,3,8,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
Jose Luis Oltra,0.0,Juan Carlos Garrido,2.0,03.01.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Villarreal,Almería,4,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Lasarte,1.0,Javier Aguirre,2.0,03.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,20000.0,domestic_league,Spain,,,,46710000,Zaragoza,Real Sociedad,13,15,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,0.0,Enrique Sánchez Flores,0.0,03.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,35000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000,Atlético Madrid,Racing Sant,7,12,Barcelona,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
Esteban Vigo,0.0,Michael Laudrup,3.0,03.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,18000.0,domestic_league,Spain,,,,46710000,Mallorca,Hércules,17,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mourinho,3.0,Michel,2.0,03.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,15000.0,domestic_league,Spain,,,,46710000,Getafe,Real Madrid,16,2,Barcelona,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0
Joaquin Caparros,1.0,Manuel Pellegrini,1.0,08.01.2011,La Liga,Carlos Valasco Carballo,2010/2011,25000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000,Málaga,Athletic Club,11,6,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregorio Manzano,3.0,Martin Lasarte,2.0,08.01.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,28000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000,Real Sociedad,Sevilla,15,5,Barcelona,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
Pep Guardiola,4.0,Miguel Angel Lotina,0.0,08.01.2011,La Liga,,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000,La Coruña,Barcelona,18,1,Barcelona,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0
Jose Luis Oltra,1.0,Michael Laudrup,4.0,09.01.2011,La Liga,Antonio Mateu Lahoz,2010/2011,12000.0,domestic_league,Spain,,,,46710000,Mallorca,Almería,17,20,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michel,0.0,Jose Antonio Camacho,0.0,09.01.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,15000.0,domestic_league,Spain,,,,46710000,Osasuna,Getafe,9,16,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Aguirre,0.0,Mauricio Pochettino Trossero,4.0,09.01.2011,La Liga,Cesar Muñiz Fernández,2010/2011,27000.0,domestic_league,Spain,,,,46710000,Espanyol,Zaragoza,8,13,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Manuel Preciado,1.0,Miguel Angel Portugal,1.0,09.01.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000,Racing Sant,Sporting Gijón,12,10,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Garrido,2.0,Jose Mourinho,4.0,09.01.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000,Real Madrid,Villarreal,2,4,Barcelona,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
Unai Emery,1.0,Luis Garcia,0.0,09.01.2011,La Liga,,2010/2011,23000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000,Levante,Valencia,14,3,Barcelona,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
Enrique Sánchez Flores,1.0,Esteban Vigo,4.0,10.01.2011,La Liga,Romero Paradas,2010/2011,25000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000,Hércules,Atlético Madrid,19,7,Barcelona,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Esteban Vigo,0.0,Manuel Preciado,2.0,15.01.2011,La Liga,,2010/2011,17000.0,domestic_league,Spain,,,,46710000,Sporting Gijón,Hércules,10,19,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Antonio Camacho,2.0,Juan Carlos Garrido,4.0,15.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,19000.0,domestic_league,Spain,,,,46710000,Villarreal,Osasuna,4,9,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Lasarte,4.0,Michel,0.0,15.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,10000.0,domestic_league,Spain,,,,46710000,Getafe,Real Sociedad,16,15,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,0.0,Javier Aguirre,1.0,15.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,18000.0,domestic_league,Spain,,,,46710000,Zaragoza,Levante,13,14,Barcelona,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Miguel Angel Portugal,1.0,Joaquin Caparros,2.0,15.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000,Athletic Club,Racing Sant,6,12,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pochettino Trossero,2.0,Gregorio Manzano,1.0,15.01.2011,La Liga,Carlos Valasco Carballo,2010/2011,36400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000,Sevilla,Espanyol,5,8,Barcelona,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
Miguel Angel Lotina,0.0,Unai Emery,2.0,16.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,35000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000,Valencia,La Coruña,3,18,Barcelona,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
