away coach,away goals,away name,home coach,home goals,home name,date,league,referee,season,visitor count,type,country,stadium,city,capacity,population
Jose Antonio Camacho,0.0,CA Osasuna,Joaquin Caparros,1.0,Athletic Bilbao,28.11.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,37000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Jose Luis Oltra,1.0,UD Almeria,Unai Emery,2.0,FC Valencia,28.11.2010,La Liga,Javier Turienzo Alvarez,2010/2011,35800.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Jose Mourinho,0.0,Real Madrid,Pep Guardiola,5.0,FC Barcelona,29.11.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,98800.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,0.0,Atletico Madrid,Luis Garcia,2.0,Levante UD,04.12.2010,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,25000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Pep Guardiola,3.0,FC Barcelona,Jose Antonio Camacho,0.0,CA Osasuna,04.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,19600.0,domestic_league,Spain,,,,46710000
Unai Emery,0.0,FC Valencia,Jose Mourinho,2.0,Real Madrid,04.12.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,56000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Michael Laudrup,0.0,RCD Mallorca,Michel,3.0,FC Getafe,05.12.2010,La Liga,Cesar Muñiz Fernández,2010/2011,9000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,1.0,Real Saragossa,Jose Luis Oltra,1.0,UD Almeria,05.12.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Manuel Preciado,0.0,Sporting Gijon,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,05.12.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,26000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,1.0,Racing Santander,Manuel Pellegrini,4.0,FC Malaga,05.12.2010,La Liga,Antonio Mateu Lahoz,2010/2011,23000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Gregorio Manzano,0.0,FC Sevilla,Juan Carlos Garrido,1.0,FC Villarreal,05.12.2010,La Liga,Alberto Undiano Mallenco,2010/2011,19500.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,0.0,Athletic Bilbao,Martin Lasarte,2.0,Real Sociedad,05.12.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,30000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Esteban Vigo,0.0,Hercules Alicante,Miguel Angel Lotina,1.0,Deportivo La Coruna,06.12.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,12000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Juan Carlos Garrido,0.0,FC Villarreal,Michel,1.0,FC Getafe,11.12.2010,La Liga,Romero Paradas,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Jose Luis Oltra,3.0,UD Almeria,Gregorio Manzano,1.0,FC Sevilla,11.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,43200.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Enrique Sánchez Flores,2.0,Atletico Madrid,11.12.2010,La Liga,Javier Estrada Estrada Fernandez,2010/2011,35600.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Joaquin Caparros,2.0,Athletic Bilbao,12.12.2010,La Liga,Miguel Angel Ayza Gamez,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Luis Garcia,1.0,Levante UD,Manuel Preciado,1.0,Sporting Gijon,12.12.2010,La Liga,,2010/2011,20000.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,1.0,FC Malaga,Esteban Vigo,4.0,Hercules Alicante,12.12.2010,La Liga,Javier Turienzo Alvarez,2010/2011,22000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Miguel Angel Portugal,1.0,Racing Santander,Michael Laudrup,0.0,RCD Mallorca,12.12.2010,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,13000.0,domestic_league,Spain,,,,46710000
Jose Mourinho,3.0,Real Madrid,Javier Aguirre,1.0,Real Saragossa,12.12.2010,La Liga,Rafael Ramirez Dominguez,2010/2011,29300.0,domestic_league,Spain,,,,46710000
Martin Lasarte,0.0,Real Sociedad,Pep Guardiola,5.0,FC Barcelona,12.12.2010,La Liga,David Fernandez Fernandez Borbalan,2010/2011,84900.0,domestic_league,Spain,,,,46710000
Jose Antonio Camacho,3.0,CA Osasuna,Unai Emery,3.0,FC Valencia,13.12.2010,La Liga,Cesar Muñiz Fernández,2010/2011,28000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Michael Laudrup,1.0,RCD Mallorca,Juan Carlos Garrido,3.0,FC Villarreal,18.12.2010,La Liga,Javier Turienzo Alvarez,2010/2011,20000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,2.0,Athletic Bilbao,Luis Garcia,1.0,Levante UD,18.12.2010,La Liga,Ivan Gonzales Gonzalez,2010/2011,10000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Manuel Preciado,1.0,Sporting Gijon,Miguel Angel Lotina,1.0,Deportivo La Coruna,18.12.2010,La Liga,Carlos Valasco Carballo,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Pep Guardiola,5.0,FC Barcelona,Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,18.12.2010,La Liga,Alberto Undiano Mallenco,2010/2011,40000.0,domestic_league,Spain,,,,46710000
Unai Emery,2.0,FC Valencia,Martin Lasarte,1.0,Real Sociedad,18.12.2010,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,25900.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Michel,3.0,FC Getafe,Jose Luis Oltra,2.0,UD Almeria,19.12.2010,La Liga,,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,0.0,Real Saragossa,Jose Antonio Camacho,0.0,CA Osasuna,19.12.2010,La Liga,Antonio Mateu Lahoz,2010/2011,18000.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,3.0,Atletico Madrid,Manuel Pellegrini,0.0,FC Malaga,19.12.2010,La Liga,José Antonio Teixeira Vitienes,2010/2011,17100.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Gregorio Manzano,0.0,FC Sevilla,Jose Mourinho,1.0,Real Madrid,19.12.2010,La Liga,,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Esteban Vigo,0.0,Hercules Alicante,Miguel Angel Portugal,0.0,Racing Santander,20.12.2010,La Liga,Miguel Angel Perez Lasa,2010/2011,12800.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Miguel Angel Lotina,2.0,Deportivo La Coruna,Joaquin Caparros,1.0,Athletic Bilbao,02.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,38000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Luis Garcia,1.0,Levante UD,Pep Guardiola,2.0,FC Barcelona,02.01.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,71700.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,2.0,FC Malaga,Manuel Preciado,1.0,Sporting Gijon,02.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,20000.0,domestic_league,Spain,,,,46710000
Jose Antonio Camacho,0.0,CA Osasuna,Gregorio Manzano,1.0,FC Sevilla,02.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,31000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Mauricio Pochettino Trossero,1.0,Espanyol Barcelona,Unai Emery,2.0,FC Valencia,02.01.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,38500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Jose Luis Oltra,0.0,UD Almeria,Juan Carlos Garrido,2.0,FC Villarreal,03.01.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,19000.0,domestic_league,Spain,,,,46710000
Martin Lasarte,1.0,Real Sociedad,Javier Aguirre,2.0,Real Saragossa,03.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,20000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,0.0,Racing Santander,Enrique Sánchez Flores,0.0,Atletico Madrid,03.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,35000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Esteban Vigo,0.0,Hercules Alicante,Michael Laudrup,3.0,RCD Mallorca,03.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,18000.0,domestic_league,Spain,,,,46710000
Jose Mourinho,3.0,Real Madrid,Michel,2.0,FC Getafe,03.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,15000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,1.0,Athletic Bilbao,Manuel Pellegrini,1.0,FC Malaga,08.01.2011,La Liga,Carlos Valasco Carballo,2010/2011,25000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Gregorio Manzano,3.0,FC Sevilla,Martin Lasarte,2.0,Real Sociedad,08.01.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,28000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Pep Guardiola,4.0,FC Barcelona,Miguel Angel Lotina,0.0,Deportivo La Coruna,08.01.2011,La Liga,,2010/2011,13000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Jose Luis Oltra,1.0,UD Almeria,Michael Laudrup,4.0,RCD Mallorca,09.01.2011,La Liga,Antonio Mateu Lahoz,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Michel,0.0,FC Getafe,Jose Antonio Camacho,0.0,CA Osasuna,09.01.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,15000.0,domestic_league,Spain,,,,46710000
Javier Aguirre,0.0,Real Saragossa,Mauricio Pochettino Trossero,4.0,Espanyol Barcelona,09.01.2011,La Liga,Cesar Muñiz Fernández,2010/2011,27000.0,domestic_league,Spain,,,,46710000
Manuel Preciado,1.0,Sporting Gijon,Miguel Angel Portugal,1.0,Racing Santander,09.01.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Juan Carlos Garrido,2.0,FC Villarreal,Jose Mourinho,4.0,Real Madrid,09.01.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Unai Emery,1.0,FC Valencia,Luis Garcia,0.0,Levante UD,09.01.2011,La Liga,,2010/2011,23000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Enrique Sánchez Flores,1.0,Atletico Madrid,Esteban Vigo,4.0,Hercules Alicante,10.01.2011,La Liga,Romero Paradas,2010/2011,25000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Esteban Vigo,0.0,Hercules Alicante,Manuel Preciado,2.0,Sporting Gijon,15.01.2011,La Liga,,2010/2011,17000.0,domestic_league,Spain,,,,46710000
Jose Antonio Camacho,2.0,CA Osasuna,Juan Carlos Garrido,4.0,FC Villarreal,15.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,19000.0,domestic_league,Spain,,,,46710000
Martin Lasarte,4.0,Real Sociedad,Michel,0.0,FC Getafe,15.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Luis Garcia,0.0,Levante UD,Javier Aguirre,1.0,Real Saragossa,15.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,18000.0,domestic_league,Spain,,,,46710000
Miguel Angel Portugal,1.0,Racing Santander,Joaquin Caparros,2.0,Athletic Bilbao,15.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,Gregorio Manzano,1.0,FC Sevilla,15.01.2011,La Liga,Carlos Valasco Carballo,2010/2011,36400.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Unai Emery,2.0,FC Valencia,16.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,35000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Jose Mourinho,1.0,Real Madrid,Jose Luis Oltra,1.0,UD Almeria,16.01.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,17600.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,1.0,FC Malaga,Pep Guardiola,4.0,FC Barcelona,16.01.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,88800.0,domestic_league,Spain,,,,46710000
Michael Laudrup,0.0,RCD Mallorca,Enrique Sánchez Flores,3.0,Atletico Madrid,17.01.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,30000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Luis Garcia,1.0,Levante UD,Gregorio Manzano,4.0,FC Sevilla,22.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,36000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Miguel Angel Portugal,0.0,Racing Santander,Pep Guardiola,3.0,FC Barcelona,22.01.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,88800.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,3.0,FC Malaga,Unai Emery,4.0,FC Valencia,22.01.2011,La Liga,Amtonio Rubinos Perez,2010/2011,38500.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Mauricio Pochettino Trossero,3.0,Espanyol Barcelona,Michel,1.0,FC Getafe,23.01.2011,La Liga,,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,0.0,Atletico Madrid,Manuel Preciado,1.0,Sporting Gijon,23.01.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,22000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,0.0,Deportivo La Coruna,Javier Aguirre,1.0,Real Saragossa,23.01.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,23000.0,domestic_league,Spain,,,,46710000
Jose Antonio Camacho,2.0,CA Osasuna,Jose Luis Oltra,3.0,UD Almeria,23.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Michael Laudrup,0.0,RCD Mallorca,Jose Mourinho,1.0,Real Madrid,23.01.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,73000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Martin Lasarte,1.0,Real Sociedad,Juan Carlos Garrido,2.0,FC Villarreal,23.01.2011,La Liga,Cesar Muñiz Fernández,2010/2011,19000.0,domestic_league,Spain,,,,46710000
Esteban Vigo,0.0,Hercules Alicante,Joaquin Caparros,3.0,Athletic Bilbao,24.01.2011,La Liga,Alberto Undiano Mallenco,2010/2011,26000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Michel,0.0,FC Getafe,Luis Garcia,2.0,Levante UD,29.01.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,10500.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Jose Luis Oltra,0.0,UD Almeria,Martin Lasarte,2.0,Real Sociedad,29.01.2011,La Liga,,2010/2011,25000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Manuel Preciado,4.0,Sporting Gijon,Michael Laudrup,0.0,RCD Mallorca,29.01.2011,La Liga,Romero Paradas,2010/2011,12500.0,domestic_league,Spain,,,,46710000
Javier Aguirre,2.0,Real Saragossa,Manuel Pellegrini,1.0,FC Malaga,29.01.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,25000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Pep Guardiola,3.0,FC Barcelona,Esteban Vigo,0.0,Hercules Alicante,29.01.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,28200.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Gregorio Manzano,3.0,FC Sevilla,Miguel Angel Lotina,3.0,Deportivo La Coruna,29.01.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,17300.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Joaquin Caparros,2.0,Athletic Bilbao,Enrique Sánchez Flores,0.0,Atletico Madrid,30.01.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,47000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Jose Mourinho,0.0,Real Madrid,Jose Antonio Camacho,1.0,CA Osasuna,30.01.2011,La Liga,Cesar Muñiz Fernández,2010/2011,16800.0,domestic_league,Spain,,,,46710000
Juan Carlos Garrido,1.0,FC Villarreal,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,30.01.2011,La Liga,Javier Turienzo Alvarez,2010/2011,33000.0,domestic_league,Spain,,,,46710000
Unai Emery,1.0,FC Valencia,Miguel Angel Portugal,1.0,Racing Santander,31.01.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,15000.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Manuel Preciado,0.0,Sporting Gijon,Joaquin Caparros,3.0,Athletic Bilbao,05.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,35000.0,domestic_league,Spain,San Mamés Barria,Bilbao,53289.0,46710000
Miguel Angel Portugal,1.0,Racing Santander,Javier Aguirre,1.0,Real Saragossa,05.02.2011,La Liga,Amtonio Rubinos Perez,2010/2011,23000.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,1.0,Deportivo La Coruna,Michel,4.0,FC Getafe,05.02.2011,La Liga,Alfonso Alvarez Alvarez Izquierdo,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Mauricio Pochettino Trossero,2.0,Espanyol Barcelona,Jose Luis Oltra,3.0,UD Almeria,05.02.2011,La Liga,Alberto Undiano Mallenco,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Michael Laudrup,1.0,RCD Mallorca,Jose Antonio Camacho,1.0,CA Osasuna,05.02.2011,La Liga,Ignacio Iglesias Iglesias Villanueva,2010/2011,15500.0,domestic_league,Spain,,,,46710000
Luis Garcia,1.0,Levante UD,Juan Carlos Garrido,0.0,FC Villarreal,05.02.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,16000.0,domestic_league,Spain,,,,46710000
Enrique Sánchez Flores,0.0,Atletico Madrid,Pep Guardiola,3.0,FC Barcelona,05.02.2011,La Liga,Javier Turienzo Alvarez,2010/2011,88800.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,0.0,FC Malaga,Gregorio Manzano,0.0,FC Sevilla,06.02.2011,La Liga,Cesar Muñiz Fernández,2010/2011,40000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Martin Lasarte,1.0,Real Sociedad,Jose Mourinho,4.0,Real Madrid,06.02.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Esteban Vigo,0.0,Hercules Alicante,Unai Emery,2.0,FC Valencia,06.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,43000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Unai Emery,2.0,FC Valencia,Enrique Sánchez Flores,1.0,Atletico Madrid,12.02.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,47000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Pep Guardiola,1.0,FC Barcelona,Manuel Preciado,1.0,Sporting Gijon,12.02.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,24500.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,2.0,FC Sevilla,Marcelino Garcia Toral,3.0,Racing Santander,12.02.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,17500.0,domestic_league,Spain,Estadio El Sardinero,Santander,22346.0,46710000
Jose Antonio Camacho,0.0,CA Osasuna,Martin Lasarte,1.0,Real Sociedad,13.02.2011,La Liga,Javier Turienzo Alvarez,2010/2011,25000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Javier Aguirre,1.0,Real Saragossa,Esteban Vigo,2.0,Hercules Alicante,13.02.2011,La Liga,Lucila Venegas,2010/2011,22000.0,domestic_league,Spain,Estadio José Rico Pérez,Alicante,29584.0,46710000
Michel,2.0,FC Getafe,Manuel Pellegrini,2.0,FC Malaga,13.02.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,24000.0,domestic_league,Spain,Estadio La Rosaleda,Málaga,28963.0,46710000
Jose Luis Oltra,0.0,UD Almeria,Luis Garcia,1.0,Levante UD,13.02.2011,La Liga,,2010/2011,11000.0,domestic_league,Spain,Estadi Ciutat de Valencia,Valencia,26354.0,46710000
Juan Carlos Garrido,0.0,FC Villarreal,Miguel Angel Lotina,1.0,Deportivo La Coruna,13.02.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,18000.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
Jose Mourinho,1.0,Real Madrid,Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,13.02.2011,La Liga,Antonio Mateu Lahoz,2010/2011,38000.0,domestic_league,Spain,,,,46710000
Joaquin Caparros,0.0,Athletic Bilbao,Michael Laudrup,1.0,RCD Mallorca,14.02.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,13000.0,domestic_league,Spain,,,,46710000
Manuel Preciado,0.0,Sporting Gijon,Unai Emery,0.0,FC Valencia,19.02.2011,La Liga,,2010/2011,40000.0,domestic_league,Spain,Estadio Mestalla,Valencia,55000.0,46710000
Luis Garcia,0.0,Levante UD,Jose Mourinho,2.0,Real Madrid,19.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,68000.0,domestic_league,Spain,Estadio Santiago Bernabéu,Madrid,85454.0,46710000
Enrique Sánchez Flores,1.0,Atletico Madrid,Javier Aguirre,0.0,Real Saragossa,19.02.2011,La Liga,,2010/2011,22400.0,domestic_league,Spain,,,,46710000
Marcelino Garcia Toral,1.0,Racing Santander,Michel,0.0,FC Getafe,20.02.2011,La Liga,Javier Estrada Estrada Fernandez,2010/2011,10000.0,domestic_league,Spain,,,,46710000
Manuel Pellegrini,1.0,FC Malaga,Juan Carlos Garrido,1.0,FC Villarreal,20.02.2011,La Liga,José Antonio Teixeira Vitienes,2010/2011,15700.0,domestic_league,Spain,,,,46710000
Miguel Angel Lotina,1.0,Deportivo La Coruna,Jose Luis Oltra,1.0,UD Almeria,20.02.2011,La Liga,Ivan Gonzales Gonzalez,2010/2011,12000.0,domestic_league,Spain,,,,46710000
Mauricio Pochettino Trossero,0.0,Espanyol Barcelona,Jose Mendilíbar Etxebarria,4.0,CA Osasuna,20.02.2011,La Liga,Miguel Angel Perez Lasa,2010/2011,15000.0,domestic_league,Spain,,,,46710000
Esteban Vigo,0.0,Hercules Alicante,Gregorio Manzano,1.0,FC Sevilla,20.02.2011,La Liga,Javier Turienzo Alvarez,2010/2011,25000.0,domestic_league,Spain,Ramón Ramón Sánchez Pizjuán,Sevilla,42982.0,46710000
Joaquin Caparros,1.0,Athletic Bilbao,Pep Guardiola,2.0,FC Barcelona,20.02.2011,La Liga,Rafael Ramirez Dominguez,2010/2011,88800.0,domestic_league,Spain,,,,46710000
Michael Laudrup,0.0,RCD Mallorca,Martin Lasarte,1.0,Real Sociedad,21.02.2011,La Liga,Amtonio Rubinos Perez,2010/2011,22000.0,domestic_league,Spain,Estadio Anoeta,San Sebastian,32076.0,46710000
Javier Aguirre,0.0,Real Saragossa,Manuel Preciado,0.0,Sporting Gijon,26.02.2011,La Liga,Eduardo Ilturralde Gonzalez,2010/2011,19000.0,domestic_league,Spain,,,,46710000
Martin Lasarte,1.0,Real Sociedad,Mauricio Pochettino Trossero,4.0,Espanyol Barcelona,26.02.2011,La Liga,Miguel Angel Ayza Gamez,2010/2011,25000.0,domestic_league,Spain,,,,46710000
Gregorio Manzano,2.0,FC Sevilla,Enrique Sánchez Flores,2.0,Atletico Madrid,26.02.2011,La Liga,Antonio Mateu Lahoz,2010/2011,45000.0,domestic_league,Spain,Estadio Vicente Calderón,Madrid,54907.0,46710000
Pep Guardiola,3.0,FC Barcelona,Michael Laudrup,0.0,RCD Mallorca,26.02.2011,La Liga,Carlos Valasco Carballo,2010/2011,20800.0,domestic_league,Spain,,,,46710000
Jose Mourinho,0.0,Real Madrid,Miguel Angel Lotina,0.0,Deportivo La Coruna,26.02.2011,La Liga,David Fernandez Fernandez Borbalan,2010/2011,32200.0,domestic_league,Spain,Abanca-Riazor,La Coruńa,32660.0,46710000
